"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Finance","State Bank of India","13-08-2013","162","159.47","162.7","157.5","40.05M","0.92%"
"Finance","State Bank of India","12-08-2013","160.53","166.41","166.97","157.5","54.40M","-3.53%"
"Finance","State Bank of India","08-08-2013","166.41","170.82","171.81","165","22.00M","-3.03%"
"Finance","State Bank of India","07-08-2013","171.61","164.5","172.9","163.6","30.64M","4.55%"
"Finance","State Bank of India","06-08-2013","164.14","166.5","167.64","163.31","25.45M","-2.43%"
"Finance","State Bank of India","05-08-2013","168.22","168.8","169.4","165.56","17.65M","0.10%"
"Finance","State Bank of India","02-08-2013","168.06","168.8","170.9","166.5","25.31M","-0.15%"
"Finance","State Bank of India","01-08-2013","168.32","171.79","172.3","166.5","23.62M","-1.48%"
"Finance","State Bank of India","31-07-2013","170.84","171.78","171.98","169","30.36M","-0.86%"
"Finance","State Bank of India","30-07-2013","172.33","174.43","177.4","171.84","27.91M","-0.96%"
"Finance","State Bank of India","29-07-2013","174","176.72","177","173.28","16.55M","-1.43%"
"Finance","State Bank of India","26-07-2013","176.53","181.1","182.32","175.17","26.17M","-1.82%"
"Finance","State Bank of India","25-07-2013","179.81","179.4","181.6","178.91","29.96M","-0.17%"
"Finance","State Bank of India","24-07-2013","180.12","182","182.7","178.63","26.28M","-3.21%"
"Finance","State Bank of India","23-07-2013","186.09","183.8","186.97","183.27","14.17M","1.98%"
"Finance","State Bank of India","22-07-2013","182.47","180.7","183.48","180.6","9.69M","0.74%"
"Finance","State Bank of India","19-07-2013","181.13","182.9","182.9","179.87","14.08M","-0.71%"
"Finance","State Bank of India","18-07-2013","182.43","181.3","183.09","179.1","20.49M","0.97%"
"Finance","State Bank of India","17-07-2013","180.67","183.6","183.9","179.01","24.11M","-1.14%"
"Finance","State Bank of India","16-07-2013","182.76","186","186","179.75","30.41M","-4.43%"
"Finance","State Bank of India","15-07-2013","191.23","189.17","191.72","186.8","23.21M","1.00%"
"Finance","State Bank of India","12-07-2013","189.34","191.6","192","188.13","14.99M","-0.94%"
"Finance","State Bank of India","11-07-2013","191.13","191.1","192.8","190","15.68M","1.87%"
"Finance","State Bank of India","10-07-2013","187.63","190.71","192.38","186.53","19.18M","-0.97%"
"Finance","State Bank of India","09-07-2013","189.47","188.7","191.25","188.06","22.89M","1.15%"
"Finance","State Bank of India","08-07-2013","187.32","187.9","188.19","185.01","15.42M","-1.12%"
"Finance","State Bank of India","05-07-2013","189.44","192.11","192.77","188.82","17.58M","-0.29%"
"Finance","State Bank of India","04-07-2013","190","190.19","192.34","187.26","28.49M","0.06%"
"Finance","State Bank of India","03-07-2013","189.88","197.6","197.6","189.28","25.31M","-4.58%"
"Finance","State Bank of India","02-07-2013","198.99","201.12","202.9","198.23","16.27M","-1.28%"
"Finance","State Bank of India","01-07-2013","201.56","196.3","202.1","195.5","15.14M","3.16%"
"Finance","State Bank of India","28-06-2013","195.38","193.8","195.74","193","15.66M","2.16%"
"Finance","State Bank of India","27-06-2013","191.25","192.15","193","190.1","19.89M","0.66%"
"Finance","State Bank of India","26-06-2013","190","191.4","192.57","189.21","20.56M","-0.41%"
"Finance","State Bank of India","25-06-2013","190.78","194.8","194.95","190.12","30.78M","-2.08%"
"Finance","State Bank of India","24-06-2013","194.84","198.31","198.71","193","21.81M","-2.05%"
"Finance","State Bank of India","21-06-2013","198.91","199.4","200.88","196.63","26.46M","-0.42%"
"Finance","State Bank of India","20-06-2013","199.75","200.9","201.98","198.74","26.52M","-2.36%"
"Finance","State Bank of India","19-06-2013","204.58","204.4","205.22","202.87","15.40M","0.11%"
"Finance","State Bank of India","18-06-2013","204.36","206.3","207.5","203.72","15.41M","-1.07%"
"Finance","State Bank of India","17-06-2013","206.58","205.25","207.4","199.22","25.62M","0.97%"
"Finance","State Bank of India","14-06-2013","204.59","203.6","205.9","203.09","18.14M","1.34%"
"Finance","State Bank of India","13-06-2013","201.88","199","203.58","198.52","21.11M","0.64%"
"Finance","State Bank of India","12-06-2013","200.6","202.9","202.9","197.06","31.89M","0.43%"
"Finance","State Bank of India","11-06-2013","199.75","200.5","202.6","198.2","27.83M","-0.70%"
"Finance","State Bank of India","10-06-2013","201.16","204","204.7","200.11","14.60M","-0.62%"
"Finance","State Bank of India","07-06-2013","202.41","203.5","207.5","201.5","18.94M","-1.21%"
"Finance","State Bank of India","06-06-2013","204.88","202.32","206.7","200.65","24.86M","0.84%"
"Finance","State Bank of India","05-06-2013","203.18","202.6","204.44","201.2","19.68M","0.18%"
"Finance","State Bank of India","04-06-2013","202.82","207","208.4","202.1","18.89M","-2.01%"
"Finance","State Bank of India","03-06-2013","206.99","204.81","208.19","204","21.80M","1.13%"
"Finance","State Bank of India","31-05-2013","204.68","208.19","208.9","204.21","20.77M","-2.00%"
"Finance","State Bank of India","30-05-2013","208.85","210","211.99","207.91","24.35M","-0.85%"
"Finance","State Bank of India","29-05-2013","210.63","213.51","213.93","209.81","16.84M","-1.10%"
"Finance","State Bank of India","28-05-2013","212.98","213.54","216.18","212.25","21.43M","-1.49%"
"Finance","State Bank of India","27-05-2013","216.21","215.4","218.33","214.68","22.38M","0.51%"
"Finance","State Bank of India","24-05-2013","215.12","219.2","219.8","212.74","34.75M","-1.21%"
"Finance","State Bank of India","23-05-2013","217.76","235.5","235.5","215.3","63.82M","-7.85%"
"Finance","State Bank of India","22-05-2013","236.3","238","240.22","234.56","15.13M","0.10%"
"Finance","State Bank of India","21-05-2013","236.07","242","242.9","235.39","19.35M","-2.12%"
"Finance","State Bank of India","20-05-2013","241.18","243","247.2","240.25","18.15M","-0.54%"
"Finance","State Bank of India","17-05-2013","242.49","242.04","243.47","238.8","16.89M","0.23%"
"Finance","State Bank of India","16-05-2013","241.94","237.53","243.91","237.2","22.68M","1.54%"
"Finance","State Bank of India","15-05-2013","238.28","231.01","239.28","230.53","27.23M","3.91%"
"Finance","State Bank of India","14-05-2013","229.31","227.32","231.86","226.64","19.82M","0.68%"
"Finance","State Bank of India","13-05-2013","227.77","230.5","231.88","226.81","12.81M","-1.21%"
"Finance","State Bank of India","11-05-2013","230.57","229.1","231.5","229.1","1.09M","0.53%"
"Finance","State Bank of India","10-05-2013","229.36","228.99","232.3","228.38","18.60M","0.12%"
"Finance","State Bank of India","09-05-2013","229.09","226","232.68","224.4","22.59M","1.61%"
"Finance","State Bank of India","08-05-2013","225.47","226","227.3","223.16","14.80M","-0.09%"
"Finance","State Bank of India","07-05-2013","225.68","222","226.4","221.85","12.90M","1.38%"
"Finance","State Bank of India","06-05-2013","222.61","220.56","223.25","218.3","19.60M","0.56%"
"Finance","State Bank of India","03-05-2013","221.38","228.5","229.34","220.6","36.58M","-3.72%"
"Finance","State Bank of India","02-05-2013","229.94","227.5","232.69","226.51","20.14M","1.55%"
"Finance","State Bank of India","30-04-2013","226.43","228.2","229.25","222.53","14.81M","-0.40%"
"Finance","State Bank of India","29-04-2013","227.35","230.2","230.94","226.21","13.96M","-0.63%"
"Finance","State Bank of India","26-04-2013","228.79","232.5","233.46","227.72","11.55M","-2.00%"
"Finance","State Bank of India","25-04-2013","233.46","230.9","234.3","229.4","20.54M","2.06%"
"Finance","State Bank of India","23-04-2013","228.75","234","234.33","226.6","18.77M","-1.70%"
"Finance","State Bank of India","22-04-2013","232.71","230.64","236","230.64","14.45M","1.19%"
"Finance","State Bank of India","18-04-2013","229.97","225.34","231.25","223.5","21.38M","2.43%"
"Finance","State Bank of India","17-04-2013","224.51","219.5","226.99","219.5","24.64M","2.84%"
"Finance","State Bank of India","16-04-2013","218.31","214.8","219.4","214","14.84M","1.71%"
"Finance","State Bank of India","15-04-2013","214.63","206.3","215.84","206.26","18.09M","3.10%"
"Finance","State Bank of India","12-04-2013","208.18","204","209.7","202","20.63M","1.93%"
"Finance","State Bank of India","11-04-2013","204.24","203.48","205","200.8","18.85M","0.95%"
"Finance","State Bank of India","10-04-2013","202.31","199.9","202.87","197.61","18.99M","1.76%"
"Finance","State Bank of India","09-04-2013","198.82","204.53","206.6","198","18.25M","-2.24%"
"Finance","State Bank of India","08-04-2013","203.37","205.74","207.14","202.87","10.81M","-1.12%"
"Finance","State Bank of India","05-04-2013","205.67","206.76","208.4","204.2","16.15M","-0.53%"
"Finance","State Bank of India","04-04-2013","206.76","209.04","209.7","205.75","15.06M","-1.76%"
"Finance","State Bank of India","03-04-2013","210.46","213.62","215.69","209.06","23.04M","-1.67%"
"Finance","State Bank of India","02-04-2013","214.04","208.22","214.8","207.56","15.28M","2.38%"
"Finance","State Bank of India","01-04-2013","209.06","208.5","209.79","206.65","11.16M","0.86%"
"Finance","State Bank of India","28-03-2013","207.28","204.88","208","203.1","18.80M","1.10%"
"Finance","State Bank of India","26-03-2013","205.03","205","206.79","202.71","16.27M","-0.38%"
"Finance","State Bank of India","25-03-2013","205.82","212.49","212.5","205.29","22.64M","-1.24%"
"Finance","State Bank of India","22-03-2013","208.4","212.32","213","207.6","20.89M","-1.67%"
"Finance","State Bank of India","21-03-2013","211.94","212.6","215.9","208.03","32.31M","-0.05%"
"Finance","State Bank of India","20-03-2013","212.04","219.95","220.97","211.03","23.05M","-3.77%"
"Finance","State Bank of India","19-03-2013","220.35","226.6","226.97","217.01","40.39M","-2.06%"
"Finance","State Bank of India","18-03-2013","224.98","223.77","225.92","223.34","11.22M","-0.54%"
"Finance","State Bank of India","15-03-2013","226.2","226.4","227.38","223.75","22.16M","0.31%"
"Finance","State Bank of India","14-03-2013","225.5","217.9","226.15","216.52","33.67M","3.47%"
"Finance","State Bank of India","13-03-2013","217.94","219.7","221.81","217.12","21.05M","-1.25%"
"Finance","State Bank of India","12-03-2013","220.69","220.7","222.8","218.31","21.84M","0.10%"
"Finance","State Bank of India","11-03-2013","220.47","220.94","222.1","219.37","14.15M","-0.22%"
"Finance","State Bank of India","08-03-2013","220.95","217.72","221.9","217.61","19.46M","2.00%"
"Finance","State Bank of India","07-03-2013","216.62","216.22","217.2","214.51","11.77M","-0.11%"
"Finance","State Bank of India","06-03-2013","216.86","214.1","217.5","213.65","21.54M","1.88%"
"Finance","State Bank of India","05-03-2013","212.85","211.2","213.9","208.14","19.06M","1.38%"
"Finance","State Bank of India","04-03-2013","209.95","208.74","210.86","207.65","18.28M","0.57%"
"Finance","State Bank of India","01-03-2013","208.76","208.7","210.9","206.6","21.68M","0.32%"
"Finance","State Bank of India","28-02-2013","208.09","223.4","223.67","205.1","58.73M","-5.99%"
"Finance","State Bank of India","27-02-2013","221.34","221.25","223.26","219.7","14.10M","0.68%"
"Finance","State Bank of India","26-02-2013","219.84","220.8","221.6","218.87","16.45M","-1.01%"
"Finance","State Bank of India","25-02-2013","222.09","221","223.9","220.1","16.89M","1.13%"
"Finance","State Bank of India","22-02-2013","219.6","221.1","222.54","219","18.28M","-0.66%"
"Finance","State Bank of India","21-02-2013","221.06","223.94","224.29","220.01","19.31M","-1.84%"
"Finance","State Bank of India","20-02-2013","225.21","228.5","228.72","224.66","16.09M","-0.94%"
"Finance","State Bank of India","19-02-2013","227.35","226.88","228","223.7","13.69M","0.48%"
"Finance","State Bank of India","18-02-2013","226.27","223.5","226.88","223.5","18.38M","1.31%"
"Finance","State Bank of India","15-02-2013","223.34","220.7","224.77","220.51","21.13M","0.80%"
"Finance","State Bank of India","14-02-2013","221.57","225","226.9","217.5","60.92M","-1.73%"
"Finance","State Bank of India","13-02-2013","225.47","230.2","232.32","224.25","27.60M","-1.82%"
"Finance","State Bank of India","12-02-2013","229.64","230.1","230.76","227.88","13.30M","0.09%"
"Finance","State Bank of India","11-02-2013","229.44","228.99","231.19","227.74","14.81M","0.36%"
"Finance","State Bank of India","08-02-2013","228.62","232","234.29","227.61","17.65M","-1.74%"
"Finance","State Bank of India","07-02-2013","232.66","233.4","236.4","232.01","13.76M","-0.94%"
"Finance","State Bank of India","06-02-2013","234.87","238.5","238.79","234.2","13.87M","-0.96%"
"Finance","State Bank of India","05-02-2013","237.15","235","238.06","232.81","22.38M","0.80%"
"Finance","State Bank of India","04-02-2013","235.26","241.75","242.93","234.5","18.60M","-2.48%"
"Finance","State Bank of India","01-02-2013","241.24","243.1","245.21","240.1","14.52M","-1.05%"
"Finance","State Bank of India","31-01-2013","243.8","243.6","245.66","241.62","25.53M","0.08%"
"Finance","State Bank of India","30-01-2013","243.61","247.7","248.7","242.66","23.72M","-1.07%"
"Finance","State Bank of India","29-01-2013","246.25","249.06","253.5","245.5","46.33M","-1.17%"
"Finance","State Bank of India","28-01-2013","249.16","252.5","253.38","248.3","18.35M","-0.88%"
"Finance","State Bank of India","25-01-2013","251.37","245.97","252.48","244.8","12.46M","2.22%"
"Finance","State Bank of India","24-01-2013","245.91","248","248.44","244.06","17.65M","-0.86%"
"Finance","State Bank of India","23-01-2013","248.04","247.1","249.21","245.22","15.04M","0.65%"
"Finance","State Bank of India","22-01-2013","246.44","249","250.9","245.44","12.95M","-1.40%"
"Finance","State Bank of India","21-01-2013","249.94","249.5","251.14","249.01","11.85M","0.29%"
"Finance","State Bank of India","18-01-2013","249.21","248.5","251.76","247.81","16.07M","0.90%"
"Finance","State Bank of India","17-01-2013","246.99","242.55","248.25","242.3","14.09M","1.54%"
"Finance","State Bank of India","16-01-2013","243.24","248","249.35","242.4","14.39M","-2.31%"
"Finance","State Bank of India","15-01-2013","248.99","250.5","251.74","247.02","12.22M","-0.39%"
"Finance","State Bank of India","14-01-2013","249.97","249.1","252","247.52","17.72M","0.35%"
"Finance","State Bank of India","11-01-2013","249.1","254.9","255","248.32","14.16M","-1.89%"
"Finance","State Bank of India","10-01-2013","253.91","254","255.17","252.25","21.50M","0.65%"
"Finance","State Bank of India","09-01-2013","252.28","249.4","254","249.4","22.47M","1.18%"
"Finance","State Bank of India","08-01-2013","249.34","246.8","250","246.3","16.12M","1.05%"
"Finance","State Bank of India","07-01-2013","246.76","249","249.9","246.18","10.26M","-0.77%"
"Finance","State Bank of India","04-01-2013","248.67","246","249.29","245.06","13.71M","0.61%"
"Finance","State Bank of India","03-01-2013","247.16","246","248.24","243.62","20.10M","0.86%"
"Finance","State Bank of India","02-01-2013","245.06","245","246.4","243.81","14.66M","0.99%"
"Finance","State Bank of India","01-01-2013","242.65","240.49","243.41","239.75","17.20M","1.72%"
"Finance","State Bank of India","31-12-2012","238.55","237","239.67","236.87","10.01M","0.25%"
"Finance","State Bank of India","28-12-2012","237.95","239.4","239.74","236.91","11.04M","-0.37%"
"Finance","State Bank of India","27-12-2012","238.84","237.09","239.75","236.27","19.72M","0.74%"
"Finance","State Bank of India","26-12-2012","237.09","233.67","238","232.3","15.35M","1.70%"
"Finance","State Bank of India","24-12-2012","233.13","234","235.9","232.5","10.55M","-0.13%"
"Finance","State Bank of India","21-12-2012","233.44","235.51","237.66","232.75","15.69M","-1.97%"
"Finance","State Bank of India","20-12-2012","238.12","236.84","239.88","234.25","18.31M","0.38%"
"Finance","State Bank of India","19-12-2012","237.23","238.5","240.81","236.28","21.28M","-0.02%"
"Finance","State Bank of India","18-12-2012","237.27","235","238.2","227.9","41.04M","1.21%"
"Finance","State Bank of India","17-12-2012","234.43","231.88","234.9","231.19","18.97M","1.03%"
"Finance","State Bank of India","14-12-2012","232.03","226.62","232.7","225.38","20.18M","2.55%"
"Finance","State Bank of India","13-12-2012","226.26","230.25","232.5","225.51","18.25M","-1.41%"
"Finance","State Bank of India","12-12-2012","229.49","231","231.79","228.64","18.42M","-0.60%"
"Finance","State Bank of India","11-12-2012","230.88","232.97","233.85","228.27","20.56M","-0.50%"
"Finance","State Bank of India","10-12-2012","232.03","232.24","232.68","230.11","13.61M","0.18%"
"Finance","State Bank of India","07-12-2012","231.62","231.64","233.96","230","25.83M","0.39%"
"Finance","State Bank of India","06-12-2012","230.72","228.1","231.79","224","23.50M","1.56%"
"Finance","State Bank of India","05-12-2012","227.18","224.8","228.3","224.52","23.56M","1.44%"
"Finance","State Bank of India","04-12-2012","223.96","220.8","224.92","220.24","22.34M","1.61%"
"Finance","State Bank of India","03-12-2012","220.41","218","221","217.35","18.63M","1.56%"
"Finance","State Bank of India","30-11-2012","217.03","214.9","218.7","214.56","21.59M","1.80%"
"Finance","State Bank of India","29-11-2012","213.19","212.81","214.2","210.56","20.99M","0.79%"
"Finance","State Bank of India","27-11-2012","211.51","210.17","212.31","209.5","15.65M","1.11%"
"Finance","State Bank of India","26-11-2012","209.19","209.65","210.97","208","13.54M","0.11%"
"Finance","State Bank of India","23-11-2012","208.95","211","211.15","207.53","13.76M","-0.42%"
"Finance","State Bank of India","22-11-2012","209.84","206.76","211.46","206.76","18.18M","1.81%"
"Finance","State Bank of India","21-11-2012","206.1","207.1","207.44","204.1","23.02M","-0.27%"
"Finance","State Bank of India","20-11-2012","206.65","211","211.88","205.3","18.90M","-1.31%"
"Finance","State Bank of India","19-11-2012","209.39","212.4","212.4","208.44","18.30M","-0.69%"
"Finance","State Bank of India","16-11-2012","210.84","215.37","217","210.11","18.35M","-2.10%"
"Finance","State Bank of India","15-11-2012","215.37","215.2","218.2","213.84","17.21M","-0.81%"
"Finance","State Bank of India","13-11-2012","217.13","218.99","219.01","216","3.81M","-0.87%"
"Finance","State Bank of India","12-11-2012","219.03","216.51","219.49","212.41","31.73M","1.64%"
"Finance","State Bank of India","09-11-2012","215.5","223.66","226.94","214.8","62.46M","-3.89%"
"Finance","State Bank of India","08-11-2012","224.23","218.9","226.69","218.22","27.56M","1.14%"
"Finance","State Bank of India","07-11-2012","221.7","216.84","222.97","216.45","28.98M","2.02%"
"Finance","State Bank of India","06-11-2012","217.31","213.09","217.75","213.09","15.07M","1.32%"
"Finance","State Bank of India","05-11-2012","214.47","214.29","215.38","212.82","12.15M","-0.36%"
"Finance","State Bank of India","02-11-2012","215.25","214","215.9","212.51","17.60M","1.75%"
"Finance","State Bank of India","01-11-2012","211.55","211.2","212.46","209.84","14.38M","0.25%"
"Finance","State Bank of India","31-10-2012","211.03","207.2","211.46","205.75","25.38M","1.74%"
"Finance","State Bank of India","30-10-2012","207.43","216.9","219.98","206.56","45.98M","-4.31%"
"Finance","State Bank of India","29-10-2012","216.77","217.28","220.44","215.69","21.36M","-0.26%"
"Finance","State Bank of India","26-10-2012","217.34","218.5","220.47","216.1","18.29M","-1.18%"
"Finance","State Bank of India","25-10-2012","219.94","223.98","225.03","219.5","28.77M","-1.58%"
"Finance","State Bank of India","23-10-2012","223.47","224","226.79","223.06","14.00M","-0.28%"
"Finance","State Bank of India","22-10-2012","224.09","222.7","225.99","222.53","13.79M","-0.75%"
"Finance","State Bank of India","19-10-2012","225.78","227","227.99","223.4","19.70M","-0.90%"
"Finance","State Bank of India","18-10-2012","227.82","222.84","228.37","220.7","24.27M","2.87%"
"Finance","State Bank of India","17-10-2012","221.47","224.62","225.59","220.21","21.08M","-0.63%"
"Finance","State Bank of India","16-10-2012","222.88","227.04","228.5","222.39","15.14M","-1.57%"
"Finance","State Bank of India","15-10-2012","226.44","224.8","226.97","223.08","14.25M","0.56%"
"Finance","State Bank of India","12-10-2012","225.18","226.97","229.44","224.51","17.76M","-0.68%"
"Finance","State Bank of India","11-10-2012","226.72","222.7","228.37","219.14","29.46M","1.97%"
"Finance","State Bank of India","10-10-2012","222.35","225.8","226.38","221.85","21.84M","-2.58%"
"Finance","State Bank of India","09-10-2012","228.25","229.39","230.6","225.73","19.49M","0.58%"
"Finance","State Bank of India","08-10-2012","226.94","234.05","234.05","226.13","18.14M","-2.99%"
"Finance","State Bank of India","05-10-2012","233.94","235","236.25","201.03","39.75M","-0.27%"
"Finance","State Bank of India","04-10-2012","234.57","231","234.9","230.43","24.48M","2.12%"
"Finance","State Bank of India","03-10-2012","229.69","228.09","230.24","225.31","25.95M","1.18%"
"Finance","State Bank of India","01-10-2012","227.01","224.24","227.87","224.02","15.90M","1.32%"
"Finance","State Bank of India","28-09-2012","224.06","226.94","227.8","222.58","22.35M","-0.29%"
"Finance","State Bank of India","27-09-2012","224.72","224","226.49","223.02","27.46M","0.82%"
"Finance","State Bank of India","26-09-2012","222.9","218.8","224","217.15","28.37M","1.48%"
"Finance","State Bank of India","25-09-2012","219.65","221.32","224.5","217.2","30.85M","-0.08%"
"Finance","State Bank of India","24-09-2012","219.82","221.5","225.28","218.41","29.15M","-0.68%"
"Finance","State Bank of India","21-09-2012","221.32","213.59","224.25","213.51","42.04M","4.23%"
"Finance","State Bank of India","20-09-2012","212.34","210.9","215.99","210","31.87M","-1.21%"
"Finance","State Bank of India","18-09-2012","214.94","208","215.69","206.06","44.35M","3.36%"
"Finance","State Bank of India","17-09-2012","207.96","200.6","208.88","200.6","53.90M","5.48%"
"Finance","State Bank of India","14-09-2012","197.15","191.9","197.5","191.1","37.99M","5.56%"
"Finance","State Bank of India","13-09-2012","186.76","185.4","188.5","185.4","16.41M","0.44%"
"Finance","State Bank of India","12-09-2012","185.94","187","187.7","184.5","19.63M","0.09%"
"Finance","State Bank of India","11-09-2012","185.77","184.51","187.19","184.5","18.56M","-0.19%"
"Finance","State Bank of India","10-09-2012","186.12","189.9","190.5","185.63","19.43M","-1.96%"
"Finance","State Bank of India","08-09-2012","189.85","189","190.1","189","1.55M","0.34%"
"Finance","State Bank of India","07-09-2012","189.21","188.8","190.2","188.26","24.27M","2.06%"
"Finance","State Bank of India","06-09-2012","185.4","182.7","186.5","182.7","19.56M","1.29%"
"Finance","State Bank of India","05-09-2012","183.03","186.01","186.7","182.71","19.03M","-2.38%"
"Finance","State Bank of India","04-09-2012","187.5","186","188.18","185.1","17.18M","1.31%"
"Finance","State Bank of India","03-09-2012","185.07","185","186.5","184.25","16.00M","0.72%"
"Finance","State Bank of India","31-08-2012","183.74","183.9","186.49","182.87","27.90M","-0.13%"
"Finance","State Bank of India","30-08-2012","183.97","182.2","184.7","181.51","21.63M","0.54%"
"Finance","State Bank of India","29-08-2012","182.99","184.9","185.68","182.45","18.80M","-0.78%"
"Finance","State Bank of India","28-08-2012","184.42","184.22","185.95","183.02","24.60M","-0.02%"
"Finance","State Bank of India","27-08-2012","184.45","189.03","189.94","183.82","20.74M","-2.60%"
"Finance","State Bank of India","24-08-2012","189.38","190","190.4","188.35","18.01M","-0.95%"
"Finance","State Bank of India","23-08-2012","191.19","191.41","192.99","190.01","21.83M","-0.02%"
"Finance","State Bank of India","22-08-2012","191.22","190","193.3","189.7","25.30M","-0.15%"
"Finance","State Bank of India","21-08-2012","191.51","190.28","191.79","188.91","19.72M","0.95%"
"Finance","State Bank of India","17-08-2012","189.71","189.5","191.72","188.24","28.63M","0.14%"
"Finance","State Bank of India","16-08-2012","189.44","191.8","192.38","189","27.22M","-0.83%"
"Finance","State Bank of India","14-08-2012","191.03","191.1","193","189.81","36.64M","0.19%"
"Finance","State Bank of India","13-08-2012","190.66","189.2","191.1","185.85","53.43M","1.00%"
"Finance","State Bank of India","10-08-2012","188.78","196.3","199.4","187.6","108.90M","-4.11%"
"Finance","State Bank of India","09-08-2012","196.88","206.72","208.05","196.34","42.90M","-4.46%"
"Finance","State Bank of India","08-08-2012","206.08","207.3","208.9","205.32","22.91M","-0.02%"
"Finance","State Bank of India","07-08-2012","206.12","202.12","207.19","201.12","25.27M","2.13%"
"Finance","State Bank of India","06-08-2012","201.82","203.48","203.72","201.08","16.06M","0.64%"
"Finance","State Bank of India","03-08-2012","200.53","199.1","201.44","197.5","20.06M","-0.30%"
"Finance","State Bank of India","02-08-2012","201.13","203","203","199.75","21.31M","-1.09%"
"Finance","State Bank of India","01-08-2012","203.34","201","204.48","200.53","19.82M","1.41%"
"Finance","State Bank of India","31-07-2012","200.51","203.8","204.5","196.82","48.38M","-1.31%"
"Finance","State Bank of India","30-07-2012","203.18","195.12","204","194.1","34.44M","4.68%"
"Finance","State Bank of India","27-07-2012","194.1","205.1","206.73","193.15","42.13M","-3.79%"
"Finance","State Bank of India","26-07-2012","201.74","207.5","208.38","200.9","24.64M","-2.56%"
"Finance","State Bank of India","25-07-2012","207.03","208.63","209.47","206.1","17.13M","-1.18%"
"Finance","State Bank of India","24-07-2012","209.5","209.5","211.48","208.04","16.45M","0.09%"
"Finance","State Bank of India","23-07-2012","209.31","211.2","212.38","208.68","15.90M","-1.82%"
"Finance","State Bank of India","20-07-2012","213.2","215.1","217.35","212.71","19.27M","-1.21%"
"Finance","State Bank of India","19-07-2012","215.81","221.41","221.73","215.4","20.95M","-1.25%"
"Finance","State Bank of India","18-07-2012","218.55","219.5","220.26","216.22","20.78M","-0.62%"
"Finance","State Bank of India","17-07-2012","219.91","221.5","222.34","218.21","13.47M","-0.01%"
"Finance","State Bank of India","16-07-2012","219.94","218.5","221.59","217.82","18.54M","0.96%"
"Finance","State Bank of India","13-07-2012","217.84","222.19","223.35","217.12","17.03M","-1.93%"
"Finance","State Bank of India","12-07-2012","222.12","219.49","223.88","219.4","19.75M","0.11%"
"Finance","State Bank of India","11-07-2012","221.87","221.5","225.25","221.01","24.68M","-0.46%"
"Finance","State Bank of India","10-07-2012","222.9","221.38","223.48","221.2","17.67M","0.89%"
"Finance","State Bank of India","09-07-2012","220.94","219.8","221.9","219.26","21.14M","-0.59%"
"Finance","State Bank of India","06-07-2012","222.26","223.57","223.57","220.57","21.90M","-0.48%"
"Finance","State Bank of India","05-07-2012","223.34","221.99","223.97","221.21","18.78M","0.39%"
"Finance","State Bank of India","04-07-2012","222.48","219.01","222.99","219.01","33.47M","1.71%"
"Finance","State Bank of India","03-07-2012","218.74","219.5","220.4","217.72","23.04M","0.25%"
"Finance","State Bank of India","02-07-2012","218.19","216.98","219.73","216","23.63M","1.06%"
"Finance","State Bank of India","29-06-2012","215.9","213","217","212.7","25.87M","2.89%"
"Finance","State Bank of India","28-06-2012","209.83","211.8","212.44","207.41","27.84M","-0.71%"
"Finance","State Bank of India","27-06-2012","211.34","212.81","213.84","210.33","19.44M","0.01%"
"Finance","State Bank of India","26-06-2012","211.31","211.3","213.18","209.61","26.38M","-0.09%"
"Finance","State Bank of India","25-06-2012","211.5","216.11","220","210.16","43.57M","-1.98%"
"Finance","State Bank of India","22-06-2012","215.78","214.7","218.45","212.85","35.63M","-0.95%"
"Finance","State Bank of India","21-06-2012","217.84","210.02","218.5","208.5","34.03M","2.90%"
"Finance","State Bank of India","20-06-2012","211.71","211.37","212.69","209.66","25.12M","0.79%"
"Finance","State Bank of India","19-06-2012","210.06","208.79","211.63","205.6","37.17M","0.61%"
"Finance","State Bank of India","18-06-2012","208.79","221.6","223.19","208.16","53.58M","-4.36%"
"Finance","State Bank of India","15-06-2012","218.31","216.84","218.99","214.7","28.24M","1.53%"
"Finance","State Bank of India","14-06-2012","215.03","221.2","221.87","214.41","33.24M","-3.40%"
"Finance","State Bank of India","13-06-2012","222.6","221","224.4","218.6","31.09M","0.90%"
"Finance","State Bank of India","12-06-2012","220.62","215.5","221.19","213.26","38.57M","1.91%"
"Finance","State Bank of India","11-06-2012","216.48","220","221.79","215.55","28.15M","-0.67%"
"Finance","State Bank of India","08-06-2012","217.94","215.16","219.16","213.15","29.80M","0.53%"
"Finance","State Bank of India","07-06-2012","216.79","218.3","218.9","215.66","35.58M","0.45%"
"Finance","State Bank of India","06-06-2012","215.82","210","216.8","209.6","33.46M","3.62%"
"Finance","State Bank of India","05-06-2012","208.28","206.4","211","206.1","32.97M","1.80%"
"Finance","State Bank of India","04-06-2012","204.59","199.22","205.4","197.41","29.32M","0.87%"
"Finance","State Bank of India","01-06-2012","202.82","206","208.05","201.7","26.26M","-1.35%"
"Finance","State Bank of India","31-05-2012","205.6","208","208.9","203.75","40.74M","-2.01%"
"Finance","State Bank of India","30-05-2012","209.82","210.15","211.8","208.2","32.38M","-1.03%"
"Finance","State Bank of India","29-05-2012","212.01","211.5","214.99","210.47","48.42M","0.89%"
