"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Energy","Indian Oil Corporation","27-03-2020","51.27","52.33","53.43","50.7","20.16M","-1.40%"
"Energy","Indian Oil Corporation","26-03-2020","52","52","52.33","49.77","27.47M","0.19%"
"Energy","Indian Oil Corporation","25-03-2020","51.9","51.87","53.97","51.33","27.13M","-2.32%"
"Energy","Indian Oil Corporation","24-03-2020","53.13","55.27","56","51.77","23.52M","-1.30%"
"Energy","Indian Oil Corporation","23-03-2020","53.83","54.67","58.17","53.33","21.04M","-10.88%"
"Energy","Indian Oil Corporation","20-03-2020","60.4","59.33","61.97","58.73","30.05M","3.02%"
"Energy","Indian Oil Corporation","19-03-2020","58.63","56.3","60.53","54.93","31.80M","0.39%"
"Energy","Indian Oil Corporation","18-03-2020","58.4","60.17","60.9","57.63","27.22M","-2.01%"
"Energy","Indian Oil Corporation","17-03-2020","59.6","60","62.33","59.3","25.86M","-0.33%"
"Energy","Indian Oil Corporation","16-03-2020","59.8","60.27","61.73","58.43","44.74M","-2.76%"
"Energy","Indian Oil Corporation","13-03-2020","61.5","53.53","62.17","50.67","62.38M","4.95%"
"Energy","Indian Oil Corporation","12-03-2020","58.6","62","62.43","58.17","42.26M","-9.29%"
"Energy","Indian Oil Corporation","11-03-2020","64.6","66.7","66.73","63.37","30.38M","-2.52%"
"Energy","Indian Oil Corporation","09-03-2020","66.27","68.2","70.17","65.33","49.52M","-1.38%"
"Energy","Indian Oil Corporation","06-03-2020","67.2","67.87","67.87","66.2","37.03M","-3.82%"
"Energy","Indian Oil Corporation","05-03-2020","69.87","71.7","72.27","69.63","15.25M","-1.69%"
"Energy","Indian Oil Corporation","04-03-2020","71.07","71.2","72.5","70.5","20.42M","-0.04%"
"Energy","Indian Oil Corporation","03-03-2020","71.1","70.33","71.87","69.53","19.91M","2.60%"
"Energy","Indian Oil Corporation","02-03-2020","69.3","72.3","75.27","68.73","21.87M","-1.70%"
"Energy","Indian Oil Corporation","28-02-2020","70.5","69.2","71.6","67.27","36.33M","0.10%"
"Energy","Indian Oil Corporation","27-02-2020","70.43","72.23","72.23","70","26.49M","-2.49%"
"Energy","Indian Oil Corporation","26-02-2020","72.23","73.47","74.2","72","17.22M","-1.90%"
"Energy","Indian Oil Corporation","25-02-2020","73.63","74.6","75.3","73.4","16.82M","-0.09%"
"Energy","Indian Oil Corporation","24-02-2020","73.7","75.2","75.4","73.43","11.89M","-1.56%"
"Energy","Indian Oil Corporation","20-02-2020","74.87","75.7","76.3","74.67","16.44M","-1.66%"
"Energy","Indian Oil Corporation","19-02-2020","76.13","75.87","76.33","75.1","12.03M","1.37%"
"Energy","Indian Oil Corporation","18-02-2020","75.1","74.6","76.73","73.63","21.78M","0.76%"
"Energy","Indian Oil Corporation","17-02-2020","74.53","76.67","76.87","74.17","14.51M","-2.87%"
"Energy","Indian Oil Corporation","14-02-2020","76.73","76.47","77.13","75.8","17.71M","0.30%"
"Energy","Indian Oil Corporation","13-02-2020","76.5","76.63","77.17","76.17","13.54M","-0.30%"
"Energy","Indian Oil Corporation","12-02-2020","76.73","77.37","77.97","76.43","17.92M","-0.83%"
"Energy","Indian Oil Corporation","11-02-2020","77.37","77.33","78.27","77.13","15.50M","0.22%"
"Energy","Indian Oil Corporation","10-02-2020","77.2","78.27","78.9","76.83","20.66M","-1.44%"
"Energy","Indian Oil Corporation","07-02-2020","78.33","77.8","78.5","76.67","16.26M","0.38%"
"Energy","Indian Oil Corporation","06-02-2020","78.03","77","78.33","76.93","19.62M","2.04%"
"Energy","Indian Oil Corporation","05-02-2020","76.47","76.57","77.23","75.93","23.62M","0.79%"
"Energy","Indian Oil Corporation","04-02-2020","75.87","73.33","76.13","73","31.53M","5.33%"
"Energy","Indian Oil Corporation","03-02-2020","72.03","73.37","74.93","71.7","37.61M","-0.79%"
"Energy","Indian Oil Corporation","01-02-2020","72.6","75.57","76.47","72.1","28.93M","-4.01%"
"Energy","Indian Oil Corporation","31-01-2020","75.63","79.03","79.03","75.07","55.11M","-3.16%"
"Energy","Indian Oil Corporation","30-01-2020","78.1","79.93","79.97","77.47","42.01M","-0.98%"
"Energy","Indian Oil Corporation","29-01-2020","78.87","79.2","79.97","78.53","32.00M","0.34%"
"Energy","Indian Oil Corporation","28-01-2020","78.6","78.77","79.73","77.57","31.91M","0.38%"
"Energy","Indian Oil Corporation","27-01-2020","78.3","79.5","80.13","78","20.40M","-1.84%"
"Energy","Indian Oil Corporation","24-01-2020","79.77","81","81.1","79.4","39.24M","1.10%"
"Energy","Indian Oil Corporation","23-01-2020","78.9","76.73","80.6","76.7","314.89M","4.13%"
"Energy","Indian Oil Corporation","22-01-2020","75.77","77.77","77.93","74.63","107.59M","-0.99%"
"Energy","Indian Oil Corporation","21-01-2020","76.53","78.67","78.97","76.17","69.77M","-2.30%"
"Energy","Indian Oil Corporation","20-01-2020","78.33","78.63","79.8","75.8","67.89M","-4.21%"
"Energy","Indian Oil Corporation","17-01-2020","81.77","82.77","82.83","81.53","11.57M","-1.21%"
"Energy","Indian Oil Corporation","16-01-2020","82.77","84.03","84.33","82.67","10.58M","-1.23%"
"Energy","Indian Oil Corporation","15-01-2020","83.8","84.63","84.67","83.33","7.15M","-0.95%"
"Energy","Indian Oil Corporation","14-01-2020","84.6","85.07","85.47","84.43","6.73M","-0.04%"
"Energy","Indian Oil Corporation","13-01-2020","84.63","83.93","85.07","83.53","8.62M","1.20%"
"Energy","Indian Oil Corporation","10-01-2020","83.63","83.33","83.83","82.7","12.57M","0.76%"
"Energy","Indian Oil Corporation","09-01-2020","83","83.27","83.67","81.9","13.83M","2.18%"
"Energy","Indian Oil Corporation","08-01-2020","81.23","82.03","82.6","81","13.33M","-2.17%"
"Energy","Indian Oil Corporation","07-01-2020","83.03","83.53","84.97","82.73","12.68M","-0.29%"
"Energy","Indian Oil Corporation","06-01-2020","83.27","84.33","84.33","83","18.95M","-1.54%"
"Energy","Indian Oil Corporation","03-01-2020","84.57","84.33","85","84.1","13.28M","-0.12%"
"Energy","Indian Oil Corporation","02-01-2020","84.67","84.13","84.8","84","3.84M","0.83%"
"Energy","Indian Oil Corporation","01-01-2020","83.97","83.97","84.5","83.83","3.19M","0.32%"
"Energy","Indian Oil Corporation","31-12-2019","83.7","84.37","85","83.33","7.57M","-0.83%"
"Energy","Indian Oil Corporation","30-12-2019","84.4","84.87","85.07","84.1","5.47M","-0.55%"
"Energy","Indian Oil Corporation","27-12-2019","84.87","83.93","85.07","83.37","7.88M","1.76%"
"Energy","Indian Oil Corporation","26-12-2019","83.4","84.67","85","83.07","17.83M","-1.80%"
"Energy","Indian Oil Corporation","24-12-2019","84.93","84.67","85.73","84.13","9.38M","0.75%"
"Energy","Indian Oil Corporation","23-12-2019","84.3","84.97","86","84.03","12.20M","-0.74%"
"Energy","Indian Oil Corporation","20-12-2019","84.93","84.7","86.07","84.67","10.09M","0.00%"
"Energy","Indian Oil Corporation","19-12-2019","84.93","84.27","85.13","83.53","6.44M","1.07%"
"Energy","Indian Oil Corporation","18-12-2019","84.03","83.33","84.23","83.03","6.97M","0.31%"
"Energy","Indian Oil Corporation","17-12-2019","83.77","83.73","84.5","83.23","7.70M","-0.39%"
"Energy","Indian Oil Corporation","16-12-2019","84.1","85.63","85.63","83.87","5.67M","-1.64%"
"Energy","Indian Oil Corporation","13-12-2019","85.5","85.77","86.47","85.07","8.14M","0.12%"
"Energy","Indian Oil Corporation","12-12-2019","85.4","84.33","85.6","83.53","8.73M","2.03%"
"Energy","Indian Oil Corporation","11-12-2019","83.7","82.03","84.07","81.77","12.44M","2.45%"
"Energy","Indian Oil Corporation","10-12-2019","81.7","83.67","84.33","81.23","8.04M","-2.35%"
"Energy","Indian Oil Corporation","09-12-2019","83.67","82.93","84.23","82.93","6.92M","0.89%"
"Energy","Indian Oil Corporation","06-12-2019","82.93","83.93","84.6","82.57","9.27M","-1.24%"
"Energy","Indian Oil Corporation","05-12-2019","83.97","84.3","85.97","83.87","13.06M","-0.71%"
"Energy","Indian Oil Corporation","04-12-2019","84.57","85.3","86.27","84.33","8.49M","-1.28%"
"Energy","Indian Oil Corporation","03-12-2019","85.67","85.97","86.33","85.1","7.73M","-0.12%"
"Energy","Indian Oil Corporation","02-12-2019","85.77","87.67","87.73","85.33","10.28M","-2.09%"
"Energy","Indian Oil Corporation","29-11-2019","87.6","88.67","89.13","87.13","9.49M","-0.87%"
"Energy","Indian Oil Corporation","28-11-2019","88.37","87.3","88.6","86.73","14.68M","1.11%"
"Energy","Indian Oil Corporation","27-11-2019","87.4","86.23","87.77","86.03","9.34M","1.39%"
"Energy","Indian Oil Corporation","26-11-2019","86.2","87.13","88.47","85.83","20.73M","-1.18%"
"Energy","Indian Oil Corporation","25-11-2019","87.23","86.53","87.8","86.1","8.15M","0.81%"
"Energy","Indian Oil Corporation","22-11-2019","86.53","85.77","86.93","85.57","10.09M","0.70%"
"Energy","Indian Oil Corporation","21-11-2019","85.93","87.6","87.87","85.6","13.73M","-1.54%"
"Energy","Indian Oil Corporation","20-11-2019","87.27","89.13","89.5","86.53","27.01M","-1.58%"
"Energy","Indian Oil Corporation","19-11-2019","88.67","88.27","89.07","87.83","8.93M","0.34%"
"Energy","Indian Oil Corporation","18-11-2019","88.37","88","88.8","87.47","11.98M","0.65%"
"Energy","Indian Oil Corporation","15-11-2019","87.8","91.23","91.27","87.47","16.89M","-3.76%"
"Energy","Indian Oil Corporation","14-11-2019","91.23","88.8","93.33","87.6","23.58M","2.24%"
"Energy","Indian Oil Corporation","13-11-2019","89.23","90.4","90.4","88.77","8.71M","-1.29%"
"Energy","Indian Oil Corporation","11-11-2019","90.4","89.53","90.63","89.13","9.34M","1.15%"
"Energy","Indian Oil Corporation","08-11-2019","89.37","90.63","90.63","89.13","9.86M","-1.32%"
"Energy","Indian Oil Corporation","07-11-2019","90.57","91.13","91.2","90.07","9.82M","0.19%"
"Energy","Indian Oil Corporation","06-11-2019","90.4","91.57","92.1","90.2","15.93M","-1.02%"
"Energy","Indian Oil Corporation","05-11-2019","91.33","92","93","90.8","13.48M","-1.23%"
"Energy","Indian Oil Corporation","04-11-2019","92.47","95.1","95.13","92.07","17.32M","-2.77%"
"Energy","Indian Oil Corporation","01-11-2019","95.1","94","96","93.5","27.44M","-2.83%"
"Energy","Indian Oil Corporation","31-10-2019","97.87","98.67","99.17","95.77","21.68M","-0.23%"
"Energy","Indian Oil Corporation","30-10-2019","98.1","97.67","99.3","97.03","16.53M","1.94%"
"Energy","Indian Oil Corporation","29-10-2019","96.23","95.5","97.5","95.47","14.29M","1.16%"
"Energy","Indian Oil Corporation","27-10-2019","95.13","95.6","95.63","94.77","942.75K","0.42%"
"Energy","Indian Oil Corporation","25-10-2019","94.73","95","96.27","93.37","14.67M","0.56%"
"Energy","Indian Oil Corporation","24-10-2019","94.2","96.43","96.63","94","11.87M","-2.21%"
"Energy","Indian Oil Corporation","23-10-2019","96.33","96.97","98.37","96.07","10.72M","-1.33%"
"Energy","Indian Oil Corporation","22-10-2019","97.63","98.07","98.73","97.03","17.86M","0.58%"
"Energy","Indian Oil Corporation","18-10-2019","97.07","97.4","98.8","96.5","20.86M","-0.54%"
"Energy","Indian Oil Corporation","17-10-2019","97.6","97.27","98","95.83","14.33M","0.59%"
"Energy","Indian Oil Corporation","16-10-2019","97.03","98.17","99.33","96.67","19.78M","-0.61%"
"Energy","Indian Oil Corporation","15-10-2019","97.63","96.67","98.9","96.67","14.76M","1.17%"
"Energy","Indian Oil Corporation","14-10-2019","96.5","96","98.27","96","16.74M","0.94%"
"Energy","Indian Oil Corporation","11-10-2019","95.6","98.13","98.57","93.77","18.00M","-3.24%"
"Energy","Indian Oil Corporation","10-10-2019","98.8","98.8","99.77","97.73","21.19M","0.00%"
"Energy","Indian Oil Corporation","09-10-2019","98.8","98.37","100","98","25.49M","-0.33%"
"Energy","Indian Oil Corporation","07-10-2019","99.13","99.93","100.63","97.87","22.41M","-1.56%"
"Energy","Indian Oil Corporation","04-10-2019","100.7","102.17","102.53","98.2","27.39M","-0.46%"
"Energy","Indian Oil Corporation","03-10-2019","101.17","100.6","102.63","99.7","38.25M","2.16%"
"Energy","Indian Oil Corporation","01-10-2019","99.03","99.87","104","96.77","41.09M","0.77%"
"Energy","Indian Oil Corporation","30-09-2019","98.27","97.63","98.67","95.33","24.10M","1.28%"
"Energy","Indian Oil Corporation","27-09-2019","97.03","97.73","98.53","96.1","20.67M","0.68%"
"Energy","Indian Oil Corporation","26-09-2019","96.37","94.63","99.63","94.27","56.41M","2.74%"
"Energy","Indian Oil Corporation","25-09-2019","93.8","92.17","95.2","91.33","23.05M","1.44%"
"Energy","Indian Oil Corporation","24-09-2019","92.47","95","95","91.23","25.18M","-2.77%"
"Energy","Indian Oil Corporation","23-09-2019","95.1","89.67","96.37","89.67","34.09M","7.62%"
"Energy","Indian Oil Corporation","20-09-2019","88.37","83.97","91.03","82.33","42.22M","5.04%"
"Energy","Indian Oil Corporation","19-09-2019","84.13","85.53","85.83","83.6","10.94M","-1.52%"
"Energy","Indian Oil Corporation","18-09-2019","85.43","85.07","85.73","83.53","18.23M","2.35%"
"Energy","Indian Oil Corporation","17-09-2019","83.47","85.17","85.53","83.17","17.87M","-2.60%"
"Energy","Indian Oil Corporation","16-09-2019","85.7","84","86.37","83.1","34.01M","-1.19%"
"Energy","Indian Oil Corporation","13-09-2019","86.73","83.53","87.33","82.5","38.29M","4.58%"
"Energy","Indian Oil Corporation","12-09-2019","82.93","84.47","86","82.67","16.94M","-1.31%"
"Energy","Indian Oil Corporation","11-09-2019","84.03","84","85.6","83.53","11.48M","-0.47%"
"Energy","Indian Oil Corporation","09-09-2019","84.43","84.7","85.17","83.7","8.69M","-0.24%"
"Energy","Indian Oil Corporation","06-09-2019","84.63","83.43","85.17","82.33","18.96M","1.80%"
"Energy","Indian Oil Corporation","05-09-2019","83.13","80.4","86.13","80.4","37.82M","3.61%"
"Energy","Indian Oil Corporation","04-09-2019","80.23","78.93","80.63","77.87","14.32M","2.64%"
"Energy","Indian Oil Corporation","03-09-2019","78.17","78.5","79.57","77.5","20.30M","-4.24%"
"Energy","Indian Oil Corporation","30-08-2019","81.63","82.8","82.97","80","15.36M","-0.97%"
"Energy","Indian Oil Corporation","29-08-2019","82.43","82.13","85.47","81.03","58.34M","0.61%"
"Energy","Indian Oil Corporation","28-08-2019","81.93","83.93","84.6","81.13","18.61M","-2.27%"
"Energy","Indian Oil Corporation","27-08-2019","83.83","84.3","85.33","83.33","25.25M","0.19%"
"Energy","Indian Oil Corporation","26-08-2019","83.67","82.73","84.13","79.77","19.32M","2.20%"
"Energy","Indian Oil Corporation","23-08-2019","81.87","78","82.77","77.5","12.09M","4.25%"
"Energy","Indian Oil Corporation","22-08-2019","78.53","80.7","81","77.6","13.88M","-2.69%"
"Energy","Indian Oil Corporation","21-08-2019","80.7","82.6","82.8","80.27","16.72M","-2.54%"
"Energy","Indian Oil Corporation","20-08-2019","82.8","84","84.07","82.27","9.78M","-1.28%"
"Energy","Indian Oil Corporation","19-08-2019","83.87","84.23","84.93","83.53","7.16M","-0.36%"
"Energy","Indian Oil Corporation","16-08-2019","84.17","84.67","84.93","83.5","12.08M","-0.15%"
"Energy","Indian Oil Corporation","14-08-2019","84.3","83.93","85.6","82.8","12.45M","0.44%"
"Energy","Indian Oil Corporation","13-08-2019","83.93","86.87","87.9","83.37","18.82M","-3.53%"
"Energy","Indian Oil Corporation","09-08-2019","87","87.07","87.53","86.03","17.66M","-0.26%"
"Energy","Indian Oil Corporation","08-08-2019","87.23","86.93","87.47","85.1","15.51M","1.43%"
"Energy","Indian Oil Corporation","07-08-2019","86","89","89","85.67","23.95M","-2.57%"
"Energy","Indian Oil Corporation","06-08-2019","88.27","87.9","89.23","86.97","18.83M","0.11%"
"Energy","Indian Oil Corporation","05-08-2019","88.17","89.33","89.8","87.5","15.36M","-2.22%"
"Energy","Indian Oil Corporation","02-08-2019","90.17","91.87","92.67","88.9","19.40M","-1.24%"
"Energy","Indian Oil Corporation","01-08-2019","91.3","91.97","94.6","90.07","15.87M","-1.69%"
"Energy","Indian Oil Corporation","31-07-2019","92.87","88","93.6","88","30.86M","4.35%"
"Energy","Indian Oil Corporation","30-07-2019","89","92.67","92.67","88.7","25.48M","-3.44%"
"Energy","Indian Oil Corporation","29-07-2019","92.17","95.33","95.33","90.97","32.12M","-2.50%"
"Energy","Indian Oil Corporation","26-07-2019","94.53","97.5","97.57","94.07","20.33M","-3.31%"
"Energy","Indian Oil Corporation","25-07-2019","97.77","98.67","98.67","96.9","74.89M","-0.87%"
"Energy","Indian Oil Corporation","24-07-2019","98.63","97.87","99.17","96.67","62.06M","0.41%"
"Energy","Indian Oil Corporation","23-07-2019","98.23","98.43","99.13","96.73","70.01M","-0.41%"
"Energy","Indian Oil Corporation","22-07-2019","98.63","96.67","100.87","96.63","59.58M","0.98%"
"Energy","Indian Oil Corporation","19-07-2019","97.67","99.07","99.97","96.4","21.05M","-0.74%"
"Energy","Indian Oil Corporation","18-07-2019","98.4","97.9","99.23","96.8","13.40M","0.51%"
"Energy","Indian Oil Corporation","17-07-2019","97.9","99.5","99.5","97.13","11.86M","-0.13%"
"Energy","Indian Oil Corporation","16-07-2019","98.03","97.33","98.67","96.97","11.98M","1.13%"
"Energy","Indian Oil Corporation","15-07-2019","96.93","97.23","98.23","96.33","12.24M","-0.99%"
"Energy","Indian Oil Corporation","12-07-2019","97.9","98","98.6","96.13","50.03M","-0.71%"
"Energy","Indian Oil Corporation","11-07-2019","98.6","98.33","99.2","97.17","16.86M","-0.17%"
"Energy","Indian Oil Corporation","10-07-2019","98.77","100.33","101.23","96.4","18.86M","-2.14%"
"Energy","Indian Oil Corporation","09-07-2019","100.93","96","101.8","95.87","48.80M","5.10%"
"Energy","Indian Oil Corporation","08-07-2019","96.03","100.6","100.9","95.63","17.95M","-5.36%"
"Energy","Indian Oil Corporation","05-07-2019","101.47","105","105","99.3","20.90M","-2.78%"
"Energy","Indian Oil Corporation","04-07-2019","104.37","103.67","104.73","103.53","5.15M","0.26%"
"Energy","Indian Oil Corporation","03-07-2019","104.1","103.97","104.8","103.47","10.95M","0.94%"
"Energy","Indian Oil Corporation","02-07-2019","103.13","101.7","103.3","101","10.67M","2.01%"
"Energy","Indian Oil Corporation","01-07-2019","101.1","103.93","104.13","99.53","18.80M","-2.72%"
"Energy","Indian Oil Corporation","28-06-2019","103.93","104.87","105.33","103.7","10.50M","-0.45%"
"Energy","Indian Oil Corporation","27-06-2019","104.4","103.17","104.9","103","26.93M","1.06%"
"Energy","Indian Oil Corporation","26-06-2019","103.3","102.07","103.77","101.7","9.42M","0.22%"
"Energy","Indian Oil Corporation","25-06-2019","103.07","101.37","103.33","101.17","8.65M","1.68%"
"Energy","Indian Oil Corporation","24-06-2019","101.37","102.07","102.67","100.53","8.38M","-1.17%"
"Energy","Indian Oil Corporation","21-06-2019","102.57","102.63","104.23","102.2","18.38M","-1.85%"
"Energy","Indian Oil Corporation","20-06-2019","104.5","102.93","104.83","102.93","7.08M","1.53%"
"Energy","Indian Oil Corporation","19-06-2019","102.93","103.97","105.03","101.87","7.18M","-2.06%"
"Energy","Indian Oil Corporation","18-06-2019","105.1","103.2","105.33","102.6","7.37M","1.52%"
"Energy","Indian Oil Corporation","17-06-2019","103.53","106.43","106.47","103.03","7.01M","-2.82%"
"Energy","Indian Oil Corporation","14-06-2019","106.53","106.73","107.7","105.8","6.68M","-0.56%"
"Energy","Indian Oil Corporation","13-06-2019","107.13","108.8","109","105.37","11.81M","-1.14%"
"Energy","Indian Oil Corporation","12-06-2019","108.37","108.67","108.93","107.4","7.07M","0.04%"
"Energy","Indian Oil Corporation","11-06-2019","108.33","107.4","108.63","106.2","8.17M","1.15%"
"Energy","Indian Oil Corporation","10-06-2019","107.1","108.93","109","106.1","10.36M","-1.92%"
"Energy","Indian Oil Corporation","07-06-2019","109.2","108.67","109.83","107.77","9.48M","0.16%"
"Energy","Indian Oil Corporation","06-06-2019","109.03","111.53","112.5","107.83","15.17M","-1.09%"
"Energy","Indian Oil Corporation","04-06-2019","110.23","113.33","113.33","109.8","14.27M","-2.56%"
"Energy","Indian Oil Corporation","03-06-2019","113.13","111.87","113.83","111.37","27.67M","2.50%"
"Energy","Indian Oil Corporation","31-05-2019","110.37","109.33","112.53","108.63","31.76M","2.22%"
"Energy","Indian Oil Corporation","30-05-2019","107.97","107","108.93","106.27","32.15M","1.00%"
"Energy","Indian Oil Corporation","29-05-2019","106.9","109.73","109.93","106.27","13.10M","-1.90%"
"Energy","Indian Oil Corporation","28-05-2019","108.97","108","109.33","106.73","24.22M","0.78%"
"Energy","Indian Oil Corporation","27-05-2019","108.13","104","108.57","103.6","18.71M","3.44%"
"Energy","Indian Oil Corporation","24-05-2019","104.53","106","106.57","102.87","25.47M","1.68%"
"Energy","Indian Oil Corporation","23-05-2019","102.8","105.67","106.8","102.27","21.66M","-0.80%"
"Energy","Indian Oil Corporation","22-05-2019","103.63","103.33","104.5","101.5","13.05M","1.27%"
"Energy","Indian Oil Corporation","21-05-2019","102.33","105.33","106.17","101.6","12.97M","-2.64%"
"Energy","Indian Oil Corporation","20-05-2019","105.1","103.33","105.9","100.73","18.82M","5.38%"
"Energy","Indian Oil Corporation","17-05-2019","99.73","100","101.77","97.9","34.14M","-1.03%"
"Energy","Indian Oil Corporation","16-05-2019","100.77","96.2","101.53","95.33","17.26M","3.70%"
"Energy","Indian Oil Corporation","15-05-2019","97.17","96.67","98.1","95.87","18.74M","1.50%"
"Energy","Indian Oil Corporation","14-05-2019","95.73","95.07","96.57","94.33","13.88M","0.69%"
"Energy","Indian Oil Corporation","13-05-2019","95.07","97.47","98.57","94.67","14.57M","-3.38%"
"Energy","Indian Oil Corporation","10-05-2019","98.4","99.93","100.17","98.03","10.83M","-1.99%"
"Energy","Indian Oil Corporation","09-05-2019","100.4","101.47","101.97","100","7.25M","-1.05%"
"Energy","Indian Oil Corporation","08-05-2019","101.47","102.67","103.47","101.13","8.68M","-0.81%"
"Energy","Indian Oil Corporation","07-05-2019","102.3","104.47","104.47","101.47","12.62M","-2.08%"
"Energy","Indian Oil Corporation","06-05-2019","104.47","105","105.6","103.43","11.92M","0.36%"
"Energy","Indian Oil Corporation","03-05-2019","104.1","106.63","106.67","103.8","10.38M","-1.23%"
"Energy","Indian Oil Corporation","02-05-2019","105.4","106","106.87","104.13","17.79M","0.03%"
"Energy","Indian Oil Corporation","30-04-2019","105.37","103.33","106","102.43","21.23M","3.41%"
"Energy","Indian Oil Corporation","26-04-2019","101.9","102.6","104.73","101","17.98M","0.10%"
"Energy","Indian Oil Corporation","25-04-2019","101.8","102.4","103.63","101.23","43.16M","-0.71%"
"Energy","Indian Oil Corporation","24-04-2019","102.53","100.67","102.77","100.3","17.80M","2.94%"
"Energy","Indian Oil Corporation","23-04-2019","99.6","99.6","100.6","97.9","12.63M","-0.23%"
"Energy","Indian Oil Corporation","22-04-2019","99.83","101.67","101.83","99.23","18.83M","-4.07%"
"Energy","Indian Oil Corporation","18-04-2019","104.07","104.97","104.97","102.77","13.76M","0.26%"
"Energy","Indian Oil Corporation","16-04-2019","103.8","103.73","105.67","102.5","17.54M","1.10%"
"Energy","Indian Oil Corporation","15-04-2019","102.67","104.53","105.33","102.2","14.61M","-0.87%"
"Energy","Indian Oil Corporation","12-04-2019","103.57","105.9","106.47","103.37","21.52M","-1.64%"
"Energy","Indian Oil Corporation","11-04-2019","105.3","104.4","107.87","104.1","22.68M","0.86%"
"Energy","Indian Oil Corporation","10-04-2019","104.4","103.17","105.57","102.3","13.33M","0.77%"
"Energy","Indian Oil Corporation","09-04-2019","103.6","99.33","104","99.2","22.64M","2.20%"
"Energy","Indian Oil Corporation","08-04-2019","101.37","104.93","104.93","101.13","19.06M","-4.03%"
"Energy","Indian Oil Corporation","05-04-2019","105.63","103.83","106","103.6","13.43M","2.09%"
"Energy","Indian Oil Corporation","04-04-2019","103.47","103","104.07","102.23","14.05M","1.14%"
"Energy","Indian Oil Corporation","03-04-2019","102.3","105.33","106.43","102","15.86M","-2.97%"
"Energy","Indian Oil Corporation","02-04-2019","105.43","105.33","106.6","104.7","16.35M","-0.35%"
"Energy","Indian Oil Corporation","01-04-2019","105.8","108.73","109.2","104.53","30.26M","-2.55%"
"Energy","Indian Oil Corporation","29-03-2019","108.57","108.67","110.07","108.13","36.54M","0.97%"
"Energy","Indian Oil Corporation","28-03-2019","107.53","108","109.4","106.9","44.15M","-0.09%"
"Energy","Indian Oil Corporation","27-03-2019","107.63","108","109.13","106.93","16.00M","-0.22%"
"Energy","Indian Oil Corporation","26-03-2019","107.87","110.07","113.17","107","39.60M","-1.55%"
"Energy","Indian Oil Corporation","25-03-2019","109.57","104.67","110.6","103.33","35.53M","4.65%"
"Energy","Indian Oil Corporation","22-03-2019","104.7","105.87","107.5","103.4","46.52M","-1.23%"
"Energy","Indian Oil Corporation","20-03-2019","106","108.5","108.5","103.8","54.10M","-2.28%"
"Energy","Indian Oil Corporation","19-03-2019","108.47","110.67","110.67","107.83","45.61M","-0.06%"
"Energy","Indian Oil Corporation","18-03-2019","108.53","106.63","110.8","105.23","62.22M","3.46%"
"Energy","Indian Oil Corporation","15-03-2019","104.9","101.8","106.13","100.47","44.45M","4.14%"
"Energy","Indian Oil Corporation","14-03-2019","100.73","99.67","101.43","99.43","17.37M","1.57%"
"Energy","Indian Oil Corporation","13-03-2019","99.17","101.33","101.8","97.9","30.17M","-3.47%"
"Energy","Indian Oil Corporation","12-03-2019","102.73","103.33","104.3","102","17.61M","0.25%"
"Energy","Indian Oil Corporation","11-03-2019","102.47","100","103.57","99.57","18.52M","3.37%"
"Energy","Indian Oil Corporation","08-03-2019","99.13","100","100.6","96.47","24.07M","-1.00%"
"Energy","Indian Oil Corporation","07-03-2019","100.13","103.63","104.8","99.43","17.01M","-3.04%"
"Energy","Indian Oil Corporation","06-03-2019","103.27","103.33","104.83","102.33","16.83M","0.82%"
"Energy","Indian Oil Corporation","05-03-2019","102.43","97.87","102.83","97.8","20.76M","3.78%"
"Energy","Indian Oil Corporation","01-03-2019","98.7","96.6","99.3","95.5","13.01M","2.39%"
"Energy","Indian Oil Corporation","28-02-2019","96.4","95","97.87","94.37","100.02M","2.63%"
"Energy","Indian Oil Corporation","27-02-2019","93.93","95.33","96.17","92.7","17.24M","-0.95%"
"Energy","Indian Oil Corporation","26-02-2019","94.83","91.33","95.5","91.1","27.32M","2.63%"
"Energy","Indian Oil Corporation","25-02-2019","92.4","91.93","93","89.7","25.57M","1.02%"
"Energy","Indian Oil Corporation","22-02-2019","91.47","87.83","92","87.8","37.49M","4.66%"
"Energy","Indian Oil Corporation","21-02-2019","87.4","86","87.63","85.53","8.87M","1.39%"
"Energy","Indian Oil Corporation","20-02-2019","86.2","84.33","87.13","83.93","11.94M","2.95%"
"Energy","Indian Oil Corporation","19-02-2019","83.73","83.33","85.43","83.33","9.20M","0.52%"
"Energy","Indian Oil Corporation","18-02-2019","83.3","83.9","84.5","82.8","8.88M","-0.39%"
"Energy","Indian Oil Corporation","15-02-2019","83.63","84.63","84.67","80.63","24.90M","0.64%"
"Energy","Indian Oil Corporation","14-02-2019","83.1","86.33","86.43","82.37","37.25M","-4.04%"
"Energy","Indian Oil Corporation","13-02-2019","86.6","90","90.33","86.23","14.64M","-3.60%"
"Energy","Indian Oil Corporation","12-02-2019","89.83","91.33","91.93","89.27","14.38M","-0.82%"
"Energy","Indian Oil Corporation","11-02-2019","90.57","89.27","91.7","87.07","16.95M","1.54%"
"Energy","Indian Oil Corporation","08-02-2019","89.2","92.1","92.13","88.73","5.37M","-3.08%"
