"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"HealthCare","Dr. Reddy's Laboratories","23-11-2020","965.75","937.00","974.00","934.22","10.76M","3.38%"
"HealthCare","Dr. Reddy's Laboratories","20-11-2020","934.19","946.00","950.46","931.26","4.77M","-0.78%"
"HealthCare","Dr. Reddy's Laboratories","19-11-2020","941.54","935.00","962.36","931.40","8.84M","0.08%"
"HealthCare","Dr. Reddy's Laboratories","18-11-2020","940.76","957.00","959.00","935.00","6.50M","-1.68%"
"HealthCare","Dr. Reddy's Laboratories","17-11-2020","956.83","975.00","975.97","954.00","6.42M","-1.80%"
"HealthCare","Dr. Reddy's Laboratories","14-11-2020","974.41","976.24","979.60","966.00","676.08K","0.31%"
"HealthCare","Dr. Reddy's Laboratories","13-11-2020","971.38","970.00","976.97","966.01","5.46M","0.62%"
"HealthCare","Dr. Reddy's Laboratories","12-11-2020","965.37","975.00","985.00","961.00","6.58M","-1.13%"
"HealthCare","Dr. Reddy's Laboratories","11-11-2020","976.43","946.00","983.98","938.22","13.54M","3.92%"
"HealthCare","Dr. Reddy's Laboratories","10-11-2020","939.60","964.80","973.60","935.88","9.83M","-3.72%"
"HealthCare","Dr. Reddy's Laboratories","09-11-2020","975.93","985.00","990.80","974.00","6.03M","-0.48%"
"HealthCare","Dr. Reddy's Laboratories","06-11-2020","980.59","992.58","992.58","978.17","5.45M","-1.12%"
"HealthCare","Dr. Reddy's Laboratories","05-11-2020","991.70","994.55","999.86","984.42","5.17M","0.46%"
"HealthCare","Dr. Reddy's Laboratories","04-11-2020","987.12","980.35","992.96","975.48","7.61M","1.19%"
"HealthCare","Dr. Reddy's Laboratories","03-11-2020","975.47","970.20","984.00","966.22","7.30M","0.38%"
"HealthCare","Dr. Reddy's Laboratories","02-11-2020","971.73","979.20","984.00","964.16","5.85M","-0.61%"
"HealthCare","Dr. Reddy's Laboratories","30-10-2020","977.73","994.80","995.61","974.03","6.32M","-1.08%"
"HealthCare","Dr. Reddy's Laboratories","29-10-2020","988.39","984.00","1,008.00","978.99","11.55M","-0.18%"
"HealthCare","Dr. Reddy's Laboratories","28-10-2020","990.20","1,022.00","1,030.00","984.00","18.14M","-2.91%"
"HealthCare","Dr. Reddy's Laboratories","27-10-2020","1,019.88","998.00","1,025.40","992.10","9.22M","2.44%"
"HealthCare","Dr. Reddy's Laboratories","26-10-2020","995.62","1,001.60","1,012.40","990.25","7.04M","-0.80%"
"HealthCare","Dr. Reddy's Laboratories","23-10-2020","1,003.65","1,010.20","1,018.20","999.20","9.09M","-0.07%"
"HealthCare","Dr. Reddy's Laboratories","22-10-2020","1,004.40","1,007.34","1,008.94","966.20","24.59M","-0.49%"
"HealthCare","Dr. Reddy's Laboratories","21-10-2020","1,009.35","1,019.31","1,019.31","981.31","8.01M","-0.48%"
"HealthCare","Dr. Reddy's Laboratories","20-10-2020","1,014.23","1,011.39","1,022.00","1,006.19","6.90M","0.26%"
"HealthCare","Dr. Reddy's Laboratories","19-10-2020","1,011.63","1,042.20","1,043.00","1,008.41","10.75M","-0.44%"
"HealthCare","Dr. Reddy's Laboratories","16-10-2020","1,016.11","1,007.20","1,025.00","1,004.00","10.12M","0.48%"
"HealthCare","Dr. Reddy's Laboratories","15-10-2020","1,011.25","1,029.73","1,033.00","1,004.02","8.84M","-1.30%"
"HealthCare","Dr. Reddy's Laboratories","14-10-2020","1,024.60","1,035.00","1,043.95","1,018.17","9.32M","-0.89%"
"HealthCare","Dr. Reddy's Laboratories","13-10-2020","1,033.75","1,046.00","1,064.56","1,031.57","16.82M","-0.99%"
"HealthCare","Dr. Reddy's Laboratories","12-10-2020","1,044.10","1,031.62","1,047.60","1,022.20","9.68M","1.31%"
"HealthCare","Dr. Reddy's Laboratories","09-10-2020","1,030.60","1,030.20","1,051.60","1,027.20","11.67M","-0.80%"
"HealthCare","Dr. Reddy's Laboratories","08-10-2020","1,038.88","1,028.80","1,042.96","1,011.20","11.10M","1.75%"
"HealthCare","Dr. Reddy's Laboratories","07-10-2020","1,020.99","1,029.00","1,039.00","1,018.64","7.91M","-0.61%"
"HealthCare","Dr. Reddy's Laboratories","06-10-2020","1,027.30","1,031.90","1,045.35","1,022.44","8.45M","-0.45%"
"HealthCare","Dr. Reddy's Laboratories","05-10-2020","1,031.90","1,034.00","1,038.00","1,020.60","9.19M","0.93%"
"HealthCare","Dr. Reddy's Laboratories","01-10-2020","1,022.41","1,045.00","1,051.20","1,017.68","11.39M","-1.46%"
"HealthCare","Dr. Reddy's Laboratories","30-09-2020","1,037.56","1,020.00","1,063.60","1,017.00","26.98M","2.04%"
"HealthCare","Dr. Reddy's Laboratories","29-09-2020","1,016.84","1,026.00","1,030.99","1,013.28","7.15M","-0.89%"
"HealthCare","Dr. Reddy's Laboratories","28-09-2020","1,025.97","1,039.99","1,040.00","1,018.16","12.49M","0.35%"
"HealthCare","Dr. Reddy's Laboratories","25-09-2020","1,022.44","1,024.00","1,030.60","1,008.80","17.57M","1.69%"
"HealthCare","Dr. Reddy's Laboratories","24-09-2020","1,005.48","1,012.00","1,040.58","1,000.50","25.99M","-1.57%"
"HealthCare","Dr. Reddy's Laboratories","23-09-2020","1,021.55","1,051.20","1,056.00","1,011.88","25.07M","-1.16%"
"HealthCare","Dr. Reddy's Laboratories","22-09-2020","1,033.59","1,042.80","1,052.00","1,011.00","38.52M","0.50%"
"HealthCare","Dr. Reddy's Laboratories","21-09-2020","1,028.40","1,066.67","1,102.53","1,022.25","63.72M","-3.59%"
"HealthCare","Dr. Reddy's Laboratories","18-09-2020","1,066.67","1,000.00","1,099.39","990.05","109.94M","10.48%"
"HealthCare","Dr. Reddy's Laboratories","17-09-2020","965.45","940.80","969.11","930.99","42.15M","4.31%"
"HealthCare","Dr. Reddy's Laboratories","16-09-2020","925.58","891.00","930.16","882.20","14.90M","4.18%"
"HealthCare","Dr. Reddy's Laboratories","15-09-2020","888.47","874.99","909.80","874.51","12.52M","1.79%"
"HealthCare","Dr. Reddy's Laboratories","14-09-2020","872.82","884.73","884.73","867.20","2.92M","-0.85%"
"HealthCare","Dr. Reddy's Laboratories","11-09-2020","880.32","880.00","889.40","875.00","4.43M","0.49%"
"HealthCare","Dr. Reddy's Laboratories","10-09-2020","876.03","892.00","892.40","868.11","4.36M","-1.11%"
"HealthCare","Dr. Reddy's Laboratories","09-09-2020","885.89","869.98","888.80","867.12","6.18M","1.85%"
"HealthCare","Dr. Reddy's Laboratories","08-09-2020","869.76","893.00","896.30","865.76","7.36M","-1.61%"
"HealthCare","Dr. Reddy's Laboratories","07-09-2020","883.97","868.83","887.20","859.05","6.15M","2.25%"
"HealthCare","Dr. Reddy's Laboratories","04-09-2020","864.50","880.00","896.69","858.39","6.77M","-2.50%"
"HealthCare","Dr. Reddy's Laboratories","03-09-2020","886.63","874.91","893.20","868.03","4.69M","1.85%"
"HealthCare","Dr. Reddy's Laboratories","02-09-2020","870.55","870.25","879.48","863.34","3.02M","0.02%"
"HealthCare","Dr. Reddy's Laboratories","01-09-2020","870.39","854.22","875.18","846.40","4.06M","2.05%"
"HealthCare","Dr. Reddy's Laboratories","31-08-2020","852.94","875.00","885.00","843.33","5.94M","-2.51%"
"HealthCare","Dr. Reddy's Laboratories","28-08-2020","874.86","892.00","893.20","872.16","5.81M","-1.41%"
"HealthCare","Dr. Reddy's Laboratories","27-08-2020","887.40","888.48","893.66","883.40","4.52M","0.05%"
"HealthCare","Dr. Reddy's Laboratories","26-08-2020","886.95","886.20","890.58","880.00","3.46M","0.16%"
"HealthCare","Dr. Reddy's Laboratories","25-08-2020","885.54","898.00","898.48","884.00","3.01M","-1.00%"
"HealthCare","Dr. Reddy's Laboratories","24-08-2020","894.51","897.95","901.42","885.00","3.68M","-0.38%"
"HealthCare","Dr. Reddy's Laboratories","21-08-2020","897.95","904.00","904.00","894.72","2.44M","0.31%"
"HealthCare","Dr. Reddy's Laboratories","20-08-2020","895.20","897.00","905.32","892.22","4.03M","-0.30%"
"HealthCare","Dr. Reddy's Laboratories","19-08-2020","897.85","908.00","911.79","895.22","4.04M","-0.69%"
"HealthCare","Dr. Reddy's Laboratories","18-08-2020","904.08","907.60","911.94","898.47","3.25M","0.03%"
"HealthCare","Dr. Reddy's Laboratories","17-08-2020","903.83","903.89","914.00","900.04","3.39M","-0.01%"
"HealthCare","Dr. Reddy's Laboratories","14-08-2020","903.88","905.23","917.20","894.00","5.75M","0.38%"
"HealthCare","Dr. Reddy's Laboratories","13-08-2020","900.45","910.03","918.09","898.35","4.55M","-0.35%"
"HealthCare","Dr. Reddy's Laboratories","12-08-2020","903.63","915.00","915.98","896.81","5.35M","-1.69%"
"HealthCare","Dr. Reddy's Laboratories","11-08-2020","919.18","943.01","947.71","913.00","6.46M","-2.03%"
"HealthCare","Dr. Reddy's Laboratories","10-08-2020","938.18","921.00","951.72","921.00","8.70M","2.57%"
"HealthCare","Dr. Reddy's Laboratories","07-08-2020","914.70","918.00","941.40","912.11","8.33M","-0.21%"
"HealthCare","Dr. Reddy's Laboratories","06-08-2020","916.61","922.01","931.60","913.51","4.59M","-0.39%"
"HealthCare","Dr. Reddy's Laboratories","05-08-2020","920.19","931.01","933.14","916.34","5.06M","-0.73%"
"HealthCare","Dr. Reddy's Laboratories","04-08-2020","926.97","906.14","930.87","898.03","8.33M","2.37%"
"HealthCare","Dr. Reddy's Laboratories","03-08-2020","905.49","904.21","934.00","900.00","12.18M","0.14%"
"HealthCare","Dr. Reddy's Laboratories","31-07-2020","904.21","895.80","910.17","891.08","7.91M","0.10%"
"HealthCare","Dr. Reddy's Laboratories","30-07-2020","903.32","878.78","912.00","868.00","31.47M","4.98%"
"HealthCare","Dr. Reddy's Laboratories","29-07-2020","860.44","816.49","867.20","815.08","24.77M","6.19%"
"HealthCare","Dr. Reddy's Laboratories","28-07-2020","810.27","803.80","818.40","801.47","2.59M","0.89%"
"HealthCare","Dr. Reddy's Laboratories","27-07-2020","803.14","817.00","817.13","792.59","2.91M","-1.24%"
"HealthCare","Dr. Reddy's Laboratories","24-07-2020","813.19","826.00","835.98","810.33","5.48M","-1.55%"
"HealthCare","Dr. Reddy's Laboratories","23-07-2020","826.00","818.18","828.00","812.40","3.56M","1.68%"
"HealthCare","Dr. Reddy's Laboratories","22-07-2020","812.32","810.71","826.00","805.01","4.09M","0.70%"
"HealthCare","Dr. Reddy's Laboratories","21-07-2020","806.71","820.05","826.14","801.21","3.32M","-1.43%"
"HealthCare","Dr. Reddy's Laboratories","20-07-2020","818.42","827.87","830.80","814.48","3.14M","-0.65%"
"HealthCare","Dr. Reddy's Laboratories","17-07-2020","823.75","828.20","831.60","820.00","3.71M","-0.80%"
"HealthCare","Dr. Reddy's Laboratories","16-07-2020","830.43","806.22","832.59","802.22","7.81M","2.87%"
"HealthCare","Dr. Reddy's Laboratories","15-07-2020","807.29","797.80","809.56","792.20","5.30M","1.34%"
"HealthCare","Dr. Reddy's Laboratories","14-07-2020","796.63","780.80","799.21","774.80","6.04M","2.14%"
"HealthCare","Dr. Reddy's Laboratories","13-07-2020","779.91","783.06","785.79","774.80","2.68M","-0.15%"
"HealthCare","Dr. Reddy's Laboratories","10-07-2020","781.09","779.94","791.40","776.64","4.15M","0.23%"
"HealthCare","Dr. Reddy's Laboratories","09-07-2020","779.32","781.00","783.40","770.81","2.46M","0.25%"
"HealthCare","Dr. Reddy's Laboratories","08-07-2020","777.34","766.20","788.94","766.20","6.81M","1.65%"
"HealthCare","Dr. Reddy's Laboratories","07-07-2020","764.70","778.98","783.80","762.80","5.18M","-1.76%"
"HealthCare","Dr. Reddy's Laboratories","06-07-2020","778.40","785.00","788.00","775.40","2.85M","-0.75%"
"HealthCare","Dr. Reddy's Laboratories","03-07-2020","784.29","788.00","793.59","782.00","2.28M","0.02%"
"HealthCare","Dr. Reddy's Laboratories","02-07-2020","784.11","789.20","795.80","780.20","3.71M","0.23%"
"HealthCare","Dr. Reddy's Laboratories","01-07-2020","782.29","793.04","793.20","777.17","3.12M","-0.85%"
"HealthCare","Dr. Reddy's Laboratories","30-06-2020","788.99","800.00","802.18","785.10","3.40M","-0.73%"
"HealthCare","Dr. Reddy's Laboratories","29-06-2020","794.77","799.60","808.80","791.75","2.69M","-0.62%"
"HealthCare","Dr. Reddy's Laboratories","26-06-2020","799.72","803.00","813.00","793.00","3.72M","-0.20%"
"HealthCare","Dr. Reddy's Laboratories","25-06-2020","801.32","806.00","808.20","795.31","3.77M","-0.89%"
"HealthCare","Dr. Reddy's Laboratories","24-06-2020","808.53","822.49","827.34","805.66","2.68M","-1.61%"
"HealthCare","Dr. Reddy's Laboratories","23-06-2020","821.77","809.58","826.00","808.02","4.80M","1.88%"
"HealthCare","Dr. Reddy's Laboratories","22-06-2020","806.57","806.40","812.50","802.18","2.66M","0.68%"
"HealthCare","Dr. Reddy's Laboratories","19-06-2020","801.12","804.05","808.98","798.40","3.65M","-0.03%"
"HealthCare","Dr. Reddy's Laboratories","18-06-2020","801.40","802.00","810.49","798.40","3.61M","0.55%"
"HealthCare","Dr. Reddy's Laboratories","17-06-2020","797.04","801.09","808.55","794.40","3.19M","-0.51%"
"HealthCare","Dr. Reddy's Laboratories","16-06-2020","801.09","813.00","816.00","790.55","3.90M","-0.17%"
"HealthCare","Dr. Reddy's Laboratories","15-06-2020","802.46","809.60","825.38","792.12","6.96M","0.11%"
"HealthCare","Dr. Reddy's Laboratories","12-06-2020","801.59","798.40","807.32","796.20","3.91M","-1.22%"
"HealthCare","Dr. Reddy's Laboratories","11-06-2020","811.52","822.60","825.59","807.40","4.14M","-1.33%"
"HealthCare","Dr. Reddy's Laboratories","10-06-2020","822.50","829.00","838.00","817.54","7.77M","-0.27%"
"HealthCare","Dr. Reddy's Laboratories","09-06-2020","824.76","786.00","828.40","786.00","11.38M","3.94%"
"HealthCare","Dr. Reddy's Laboratories","08-06-2020","793.52","806.98","806.98","788.40","3.56M","-1.42%"
"HealthCare","Dr. Reddy's Laboratories","05-06-2020","804.98","803.89","810.00","798.46","3.86M","0.65%"
"HealthCare","Dr. Reddy's Laboratories","04-06-2020","799.78","791.98","811.40","791.33","6.00M","0.92%"
"HealthCare","Dr. Reddy's Laboratories","03-06-2020","792.48","785.76","798.00","782.25","3.69M","1.72%"
"HealthCare","Dr. Reddy's Laboratories","02-06-2020","779.06","797.00","801.46","777.20","7.45M","-1.47%"
"HealthCare","Dr. Reddy's Laboratories","01-06-2020","790.71","815.52","818.47","788.21","6.85M","-2.89%"
"HealthCare","Dr. Reddy's Laboratories","29-05-2020","814.25","776.00","818.14","773.86","9.63M","4.72%"
"HealthCare","Dr. Reddy's Laboratories","28-05-2020","777.55","779.00","782.16","768.50","3.96M","0.12%"
"HealthCare","Dr. Reddy's Laboratories","27-05-2020","776.60","772.95","780.00","762.80","4.31M","0.48%"
"HealthCare","Dr. Reddy's Laboratories","26-05-2020","772.86","779.80","787.80","770.69","4.14M","-0.73%"
"HealthCare","Dr. Reddy's Laboratories","22-05-2020","778.57","768.12","782.00","762.20","5.05M","1.18%"
"HealthCare","Dr. Reddy's Laboratories","21-05-2020","769.50","790.00","790.83","765.10","8.67M","-1.60%"
"HealthCare","Dr. Reddy's Laboratories","20-05-2020","782.04","744.18","786.00","738.63","21.08M","5.69%"
"HealthCare","Dr. Reddy's Laboratories","19-05-2020","739.92","740.03","744.40","732.02","4.68M","0.56%"
"HealthCare","Dr. Reddy's Laboratories","18-05-2020","735.83","752.03","752.51","722.77","4.95M","-1.50%"
"HealthCare","Dr. Reddy's Laboratories","15-05-2020","747.02","749.20","755.78","743.41","4.50M","0.08%"
"HealthCare","Dr. Reddy's Laboratories","14-05-2020","746.40","758.00","763.99","743.72","4.49M","-1.26%"
"HealthCare","Dr. Reddy's Laboratories","13-05-2020","755.92","769.80","769.80","747.02","4.39M","0.16%"
"HealthCare","Dr. Reddy's Laboratories","12-05-2020","754.68","772.64","781.92","751.83","5.39M","-2.29%"
"HealthCare","Dr. Reddy's Laboratories","11-05-2020","772.40","795.56","795.56","769.61","5.97M","-3.06%"
"HealthCare","Dr. Reddy's Laboratories","08-05-2020","796.80","780.02","826.44","780.02","10.02M","3.81%"
"HealthCare","Dr. Reddy's Laboratories","07-05-2020","767.53","781.78","787.31","763.71","4.58M","-0.39%"
"HealthCare","Dr. Reddy's Laboratories","06-05-2020","770.50","770.20","776.00","761.01","4.78M","0.49%"
"HealthCare","Dr. Reddy's Laboratories","05-05-2020","766.78","796.00","797.27","761.20","3.98M","-2.67%"
"HealthCare","Dr. Reddy's Laboratories","04-05-2020","787.80","770.00","801.20","769.64","7.08M","0.07%"
"HealthCare","Dr. Reddy's Laboratories","30-04-2020","787.26","786.62","818.75","779.01","10.89M","1.43%"
"HealthCare","Dr. Reddy's Laboratories","29-04-2020","776.14","789.95","794.00","774.51","5.20M","-1.75%"
"HealthCare","Dr. Reddy's Laboratories","28-04-2020","789.95","806.00","807.24","778.41","4.31M","-0.77%"
"HealthCare","Dr. Reddy's Laboratories","27-04-2020","796.06","800.56","813.02","791.01","5.62M","-0.56%"
"HealthCare","Dr. Reddy's Laboratories","24-04-2020","800.56","802.00","809.92","794.02","6.33M","-0.60%"
"HealthCare","Dr. Reddy's Laboratories","23-04-2020","805.42","806.20","817.20","801.85","5.13M","-0.73%"
"HealthCare","Dr. Reddy's Laboratories","22-04-2020","811.36","797.99","818.86","792.25","8.92M","1.01%"
"HealthCare","Dr. Reddy's Laboratories","21-04-2020","803.28","767.00","809.56","764.41","14.24M","4.46%"
"HealthCare","Dr. Reddy's Laboratories","20-04-2020","768.95","784.71","784.99","762.06","7.49M","-2.16%"
"HealthCare","Dr. Reddy's Laboratories","17-04-2020","785.91","794.00","799.58","764.72","9.07M","1.78%"
"HealthCare","Dr. Reddy's Laboratories","16-04-2020","772.13","761.28","778.00","756.00","7.33M","1.39%"
"HealthCare","Dr. Reddy's Laboratories","15-04-2020","761.52","765.00","778.72","755.20","8.63M","1.63%"
"HealthCare","Dr. Reddy's Laboratories","13-04-2020","749.32","738.80","771.20","721.44","11.61M","3.45%"
"HealthCare","Dr. Reddy's Laboratories","09-04-2020","724.31","748.00","762.00","718.64","9.80M","-1.67%"
"HealthCare","Dr. Reddy's Laboratories","08-04-2020","736.60","705.00","753.00","694.20","12.61M","2.79%"
"HealthCare","Dr. Reddy's Laboratories","07-04-2020","716.64","650.00","723.12","642.00","11.84M","13.87%"
"HealthCare","Dr. Reddy's Laboratories","03-04-2020","629.36","617.00","643.77","605.02","5.87M","1.67%"
"HealthCare","Dr. Reddy's Laboratories","01-04-2020","619.00","623.99","628.80","613.20","3.56M","-0.83%"
"HealthCare","Dr. Reddy's Laboratories","31-03-2020","624.15","610.00","630.40","606.41","5.01M","4.22%"
"HealthCare","Dr. Reddy's Laboratories","30-03-2020","598.85","575.92","610.00","562.20","5.75M","2.67%"
"HealthCare","Dr. Reddy's Laboratories","27-03-2020","583.30","590.56","609.39","569.22","4.01M","-1.09%"
"HealthCare","Dr. Reddy's Laboratories","26-03-2020","589.71","595.04","613.31","575.85","3.19M","0.91%"
"HealthCare","Dr. Reddy's Laboratories","25-03-2020","584.40","565.45","589.78","559.14","4.10M","2.24%"
"HealthCare","Dr. Reddy's Laboratories","24-03-2020","571.59","570.00","592.00","560.22","5.34M","3.23%"
"HealthCare","Dr. Reddy's Laboratories","23-03-2020","553.68","536.05","609.40","536.05","4.82M","-4.45%"
"HealthCare","Dr. Reddy's Laboratories","20-03-2020","579.45","528.20","589.80","528.20","7.77M","10.42%"
"HealthCare","Dr. Reddy's Laboratories","19-03-2020","524.79","521.60","535.98","499.01","4.84M","-1.67%"
"HealthCare","Dr. Reddy's Laboratories","18-03-2020","533.69","560.36","560.36","524.21","4.37M","-4.05%"
"HealthCare","Dr. Reddy's Laboratories","17-03-2020","556.24","566.00","580.80","551.55","4.68M","-1.62%"
"HealthCare","Dr. Reddy's Laboratories","16-03-2020","565.39","558.00","596.19","552.00","4.72M","-2.02%"
"HealthCare","Dr. Reddy's Laboratories","13-03-2020","577.02","545.99","627.08","522.00","4.93M","1.22%"
"HealthCare","Dr. Reddy's Laboratories","12-03-2020","570.08","589.60","596.50","560.71","3.89M","-5.01%"
"HealthCare","Dr. Reddy's Laboratories","11-03-2020","600.12","614.00","616.78","596.60","5.85M","-1.98%"
"HealthCare","Dr. Reddy's Laboratories","09-03-2020","612.25","631.75","637.80","605.21","4.99M","-3.46%"
"HealthCare","Dr. Reddy's Laboratories","06-03-2020","634.19","617.04","641.29","617.04","5.63M","-0.42%"
"HealthCare","Dr. Reddy's Laboratories","05-03-2020","636.89","634.20","646.39","633.24","5.23M","0.41%"
"HealthCare","Dr. Reddy's Laboratories","04-03-2020","634.27","613.00","637.35","607.20","9.16M","4.19%"
"HealthCare","Dr. Reddy's Laboratories","03-03-2020","608.74","588.00","615.60","586.25","5.28M","4.75%"
"HealthCare","Dr. Reddy's Laboratories","02-03-2020","581.11","592.20","599.45","575.20","4.44M","-0.74%"
"HealthCare","Dr. Reddy's Laboratories","28-02-2020","585.42","606.00","617.70","581.05","8.30M","-4.56%"
"HealthCare","Dr. Reddy's Laboratories","27-02-2020","613.41","618.80","618.80","605.82","4.68M","-0.27%"
"HealthCare","Dr. Reddy's Laboratories","26-02-2020","615.07","619.40","623.10","612.06","3.81M","-0.37%"
"HealthCare","Dr. Reddy's Laboratories","25-02-2020","617.38","636.40","636.46","611.27","5.01M","-2.81%"
"HealthCare","Dr. Reddy's Laboratories","24-02-2020","635.26","651.40","651.40","633.27","3.14M","-2.43%"
"HealthCare","Dr. Reddy's Laboratories","20-02-2020","651.06","657.86","672.99","648.01","4.62M","-0.70%"
"HealthCare","Dr. Reddy's Laboratories","19-02-2020","655.63","651.60","659.76","651.60","1.51M","0.82%"
"HealthCare","Dr. Reddy's Laboratories","18-02-2020","650.27","657.60","657.60","646.65","3.49M","-1.34%"
"HealthCare","Dr. Reddy's Laboratories","17-02-2020","659.11","665.16","668.41","657.44","3.20M","-0.26%"
"HealthCare","Dr. Reddy's Laboratories","14-02-2020","660.86","661.04","666.60","655.40","3.53M","-0.61%"
"HealthCare","Dr. Reddy's Laboratories","13-02-2020","664.92","644.55","667.38","639.42","8.58M","4.03%"
"HealthCare","Dr. Reddy's Laboratories","12-02-2020","639.14","634.43","642.72","632.81","2.84M","0.14%"
"HealthCare","Dr. Reddy's Laboratories","11-02-2020","638.24","631.98","641.19","627.00","3.06M","1.34%"
"HealthCare","Dr. Reddy's Laboratories","10-02-2020","629.82","633.29","634.65","622.60","1.48M","-0.56%"
"HealthCare","Dr. Reddy's Laboratories","07-02-2020","633.34","631.97","637.00","627.40","2.68M","0.25%"
"HealthCare","Dr. Reddy's Laboratories","06-02-2020","631.79","633.52","635.36","627.32","2.46M","0.82%"
"HealthCare","Dr. Reddy's Laboratories","05-02-2020","626.67","647.00","650.00","624.34","4.78M","-3.35%"
"HealthCare","Dr. Reddy's Laboratories","04-02-2020","648.37","630.80","655.52","630.41","5.15M","3.11%"
"HealthCare","Dr. Reddy's Laboratories","03-02-2020","628.83","624.80","634.60","623.43","2.58M","0.68%"
"HealthCare","Dr. Reddy's Laboratories","01-02-2020","624.61","622.90","628.00","619.37","901.23K","0.27%"
"HealthCare","Dr. Reddy's Laboratories","31-01-2020","622.90","631.05","638.37","620.42","3.34M","-1.28%"
"HealthCare","Dr. Reddy's Laboratories","30-01-2020","630.97","630.46","634.00","623.71","3.37M","0.21%"
"HealthCare","Dr. Reddy's Laboratories","29-01-2020","629.65","637.83","640.37","619.84","6.95M","-1.28%"
"HealthCare","Dr. Reddy's Laboratories","28-01-2020","637.83","638.00","649.99","631.55","11.51M","0.01%"
"HealthCare","Dr. Reddy's Laboratories","27-01-2020","637.75","605.80","641.80","599.50","20.70M","5.19%"
"HealthCare","Dr. Reddy's Laboratories","24-01-2020","606.28","608.80","609.41","605.04","1.36M","-0.22%"
"HealthCare","Dr. Reddy's Laboratories","23-01-2020","607.63","611.06","615.74","604.80","2.13M","-0.78%"
"HealthCare","Dr. Reddy's Laboratories","22-01-2020","612.41","612.11","621.01","609.48","2.80M","0.05%"
"HealthCare","Dr. Reddy's Laboratories","21-01-2020","612.09","611.11","615.96","607.17","2.85M","0.03%"
"HealthCare","Dr. Reddy's Laboratories","20-01-2020","611.92","608.60","616.00","606.41","4.37M","0.83%"
"HealthCare","Dr. Reddy's Laboratories","17-01-2020","606.87","588.88","609.80","588.00","5.59M","3.30%"
"HealthCare","Dr. Reddy's Laboratories","16-01-2020","587.49","585.60","590.30","584.33","1.92M","0.64%"
"HealthCare","Dr. Reddy's Laboratories","15-01-2020","583.73","589.23","589.30","580.00","1.92M","-0.99%"
"HealthCare","Dr. Reddy's Laboratories","14-01-2020","589.56","590.96","593.76","586.40","1.79M","-0.23%"
"HealthCare","Dr. Reddy's Laboratories","13-01-2020","590.94","586.58","593.30","583.14","2.21M","0.74%"
"HealthCare","Dr. Reddy's Laboratories","10-01-2020","586.60","586.00","601.60","585.03","5.64M","0.43%"
"HealthCare","Dr. Reddy's Laboratories","09-01-2020","584.10","582.32","587.32","580.20","1.88M","0.80%"
"HealthCare","Dr. Reddy's Laboratories","08-01-2020","579.45","575.00","581.00","573.20","1.40M","0.45%"
"HealthCare","Dr. Reddy's Laboratories","07-01-2020","576.84","578.00","582.00","574.21","1.79M","0.19%"
"HealthCare","Dr. Reddy's Laboratories","06-01-2020","575.77","574.20","579.56","570.84","1.79M","-0.18%"
"HealthCare","Dr. Reddy's Laboratories","03-01-2020","576.78","572.98","579.40","570.41","1.72M","0.66%"
"HealthCare","Dr. Reddy's Laboratories","02-01-2020","572.98","576.76","578.48","572.04","1.49M","-0.50%"
"HealthCare","Dr. Reddy's Laboratories","01-01-2020","575.88","576.00","577.70","572.04","773.90K","0.17%"
"HealthCare","Dr. Reddy's Laboratories","31-12-2019","574.91","578.00","582.97","572.81","1.52M","-0.50%"
"HealthCare","Dr. Reddy's Laboratories","30-12-2019","577.77","576.46","585.60","575.00","1.90M","-0.30%"
"HealthCare","Dr. Reddy's Laboratories","27-12-2019","579.52","575.00","581.00","572.32","1.87M","1.12%"
"HealthCare","Dr. Reddy's Laboratories","26-12-2019","573.12","579.31","582.95","572.00","1.28M","-1.05%"
"HealthCare","Dr. Reddy's Laboratories","24-12-2019","579.19","583.78","583.78","577.21","1.09M","-0.43%"
"HealthCare","Dr. Reddy's Laboratories","23-12-2019","581.68","573.52","583.60","573.52","1.96M","1.57%"
"HealthCare","Dr. Reddy's Laboratories","20-12-2019","572.67","573.06","576.25","571.15","1.76M","-0.22%"
"HealthCare","Dr. Reddy's Laboratories","19-12-2019","573.91","574.80","578.47","568.21","1.99M","-0.14%"
"HealthCare","Dr. Reddy's Laboratories","18-12-2019","574.69","568.00","575.25","565.40","2.66M","1.65%"
"HealthCare","Dr. Reddy's Laboratories","17-12-2019","565.38","565.60","569.00","562.20","1.84M","0.37%"
"HealthCare","Dr. Reddy's Laboratories","16-12-2019","563.27","567.00","569.99","559.28","2.30M","-0.18%"
"HealthCare","Dr. Reddy's Laboratories","13-12-2019","564.30","573.02","573.13","554.60","6.84M","-2.90%"
"HealthCare","Dr. Reddy's Laboratories","12-12-2019","581.13","580.00","583.76","578.00","2.02M","0.62%"
"HealthCare","Dr. Reddy's Laboratories","11-12-2019","577.56","580.00","583.16","575.00","2.03M","-0.33%"
"HealthCare","Dr. Reddy's Laboratories","10-12-2019","579.50","581.75","581.75","575.50","1.74M","-0.39%"
"HealthCare","Dr. Reddy's Laboratories","09-12-2019","581.75","579.80","588.40","578.38","2.65M","0.62%"
"HealthCare","Dr. Reddy's Laboratories","06-12-2019","578.16","577.54","589.80","574.33","4.94M","0.67%"
