"Date","Price","Open","High","Low","Vol.","Change %"
"05-06-2018","191.44","195.15","196.50","190.50","3.29M","-1.88%"
"04-06-2018","195.11","196.09","196.84","193.54","2.11M","-0.17%"
"01-06-2018","195.45","197.21","198.38","194.29","1.90M","-0.50%"
"31-05-2018","196.43","196.35","198.38","193.50","6.86M","0.40%"
"30-05-2018","195.64","197.18","197.59","193.91","3.90M","-0.82%"
"29-05-2018","197.25","196.24","198.38","196.24","2.38M","-0.11%"
"28-05-2018","197.47","196.99","198.56","196.99","1.57M","-0.49%"
"25-05-2018","198.45","198.75","199.24","197.74","3.13M","0.10%"
"24-05-2018","198.26","198.07","199.50","196.46","3.13M","0.34%"
"23-05-2018","197.59","199.16","199.28","196.95","4.70M","-0.56%"
"22-05-2018","198.71","198.00","200.21","197.32","1.98M","0.04%"
"21-05-2018","198.64","201.82","202.09","198.07","4.06M","-1.51%"
"18-05-2018","201.68","207.38","207.38","201.04","6.42M","-3.39%"
"17-05-2018","208.76","206.25","210.60","205.76","3.47M","1.33%"
"16-05-2018","206.03","203.18","209.21","202.50","4.21M","1.37%"
"15-05-2018","203.25","204.60","205.39","201.11","2.25M","-0.49%"
"14-05-2018","204.26","203.55","205.46","202.50","2.05M","-0.11%"
"11-05-2018","204.49","203.62","205.20","201.22","2.03M","0.81%"
"10-05-2018","202.84","203.18","203.70","201.30","2.40M","0.07%"
"09-05-2018","202.69","204.75","205.80","202.20","2.58M","-0.91%"
"08-05-2018","204.56","206.40","206.96","202.50","2.61M","-0.73%"
"07-05-2018","206.06","202.50","206.74","200.40","2.63M","1.79%"
"04-05-2018","202.43","204.38","204.49","198.04","4.13M","-0.57%"
"03-05-2018","203.59","206.25","206.81","202.16","4.47M","-1.49%"
"02-05-2018","206.66","209.25","209.25","205.76","3.18M","-1.15%"
"30-04-2018","209.06","207.11","211.76","207.07","2.82M","0.94%"
"27-04-2018","207.11","207.30","209.47","205.76","3.26M","-1.85%"
"26-04-2018","211.01","206.25","212.25","205.50","12.78M","-2.02%"
"25-04-2018","215.36","215.93","220.35","212.36","8.60M","0.07%"
"24-04-2018","215.21","220.80","221.74","214.61","4.72M","-3.50%"
"23-04-2018","223.01","224.85","225.75","220.35","5.33M","-0.24%"
"20-04-2018","223.54","221.10","225.00","220.43","4.47M","1.91%"
"19-04-2018","219.34","219.75","220.35","217.24","1.28M","-0.07%"
"18-04-2018","219.49","216.15","220.35","214.88","3.53M","2.78%"
"17-04-2018","213.56","216.07","216.60","212.47","2.93M","-1.78%"
"16-04-2018","217.43","216.75","220.50","215.59","3.13M","-1.44%"
"13-04-2018","220.61","217.12","221.21","215.14","4.25M","2.54%"
"12-04-2018","215.14","214.72","217.88","213.82","2.99M","0.40%"
"11-04-2018","214.28","216.00","216.90","212.89","1.73M","-0.10%"
"10-04-2018","214.50","210.45","216.30","208.31","5.84M","0.33%"
"09-04-2018","213.79","213.53","214.54","212.44","1.49M","0.39%"
"06-04-2018","212.96","214.50","214.50","212.47","901.14K","-0.81%"
"05-04-2018","214.69","212.25","215.03","212.25","1.41M","1.65%"
"04-04-2018","211.20","213.75","214.88","210.00","2.18M","-0.81%"
"03-04-2018","212.93","215.47","215.51","212.29","2.15M","-1.98%"
"02-04-2018","217.24","212.62","218.10","209.10","3.27M","3.03%"
"28-03-2018","210.86","205.50","212.62","204.75","6.93M","2.59%"
"27-03-2018","205.54","209.21","210.60","204.94","7.12M","0.02%"
"26-03-2018","205.50","213.45","214.20","204.26","9.37M","-3.74%"
"23-03-2018","213.49","213.04","215.70","212.29","4.39M","-1.32%"
"22-03-2018","216.34","220.35","221.25","215.36","2.52M","-2.30%"
"21-03-2018","221.44","220.88","222.22","218.40","4.19M","0.56%"
"20-03-2018","220.20","215.18","221.40","213.49","4.03M","1.71%"
"19-03-2018","216.49","220.16","222.38","214.95","1.98M","-2.40%"
"16-03-2018","221.81","221.25","222.86","218.29","6.45M","0.80%"
"15-03-2018","220.05","221.59","226.50","219.00","6.59M","-0.15%"
"14-03-2018","220.39","221.25","222.45","219.75","2.77M","-0.93%"
"13-03-2018","222.45","219.38","224.55","219.38","4.27M","2.03%"
"12-03-2018","218.03","214.72","219.00","214.57","2.33M","1.98%"
"09-03-2018","213.79","213.75","215.93","213.07","1.34M","-0.05%"
"08-03-2018","213.90","214.84","215.81","212.36","2.69M","-0.05%"
"07-03-2018","214.01","216.34","218.14","213.22","2.43M","-0.56%"
"06-03-2018","215.21","218.44","218.96","214.61","6.30M","-1.37%"
"05-03-2018","218.21","220.20","220.31","217.35","5.00M","-0.53%"
"01-03-2018","219.38","219.60","220.57","218.40","5.45M","-0.10%"
"28-02-2018","219.60","219.75","220.35","216.75","6.86M","0.36%"
"27-02-2018","218.81","219.34","220.76","218.36","5.23M","0.05%"
"26-02-2018","218.70","221.10","221.78","217.80","6.71M","-1.15%"
"23-02-2018","221.25","221.62","221.96","219.22","4.89M","0.80%"
"22-02-2018","219.49","219.68","220.69","218.29","6.42M","0.16%"
"21-02-2018","219.15","220.50","221.14","217.91","6.87M","0.26%"
"20-02-2018","218.59","217.50","219.94","216.82","4.58M","0.52%"
"19-02-2018","217.46","219.75","219.75","216.60","2.21M","-0.36%"
"16-02-2018","218.25","219.71","221.93","217.54","4.10M","-0.52%"
"15-02-2018","219.38","221.70","221.70","217.84","2.21M","-0.32%"
"14-02-2018","220.09","217.50","222.56","217.16","4.03M","1.56%"
"12-02-2018","216.71","215.93","218.21","214.43","3.36M","1.38%"
"09-02-2018","213.75","216.75","216.75","213.00","4.20M","-1.66%"
"08-02-2018","217.35","217.57","220.99","215.29","7.06M","0.16%"
"07-02-2018","217.01","223.65","223.65","216.00","3.33M","-1.80%"
"06-02-2018","220.99","218.78","222.11","217.57","3.24M","-1.37%"
"05-02-2018","224.06","223.50","229.16","221.96","2.93M","-0.62%"
"02-02-2018","225.45","224.47","226.84","221.40","3.36M","-0.05%"
"01-02-2018","225.56","228.79","231.82","225.00","2.94M","-1.30%"
"31-01-2018","228.53","229.57","231.71","226.16","3.77M","-0.84%"
"30-01-2018","230.47","232.16","234.22","228.53","3.04M","-1.24%"
"29-01-2018","233.36","235.57","237.07","232.20","4.70M","-0.26%"
"25-01-2018","233.96","236.78","238.50","231.56","11.06M","-0.64%"
"24-01-2018","235.46","237.38","242.55","234.15","8.77M","-0.41%"
"23-01-2018","236.44","241.57","242.21","235.05","4.31M","-1.96%"
"22-01-2018","241.16","237.75","246.71","237.75","6.10M","-2.25%"
"19-01-2018","246.71","245.25","247.50","240.38","2.14M","1.11%"
"18-01-2018","244.01","245.25","246.19","241.61","2.36M","-0.11%"
"17-01-2018","244.28","249.75","250.12","243.75","4.06M","-1.88%"
"16-01-2018","248.96","237.68","250.50","237.00","8.22M","5.38%"
"15-01-2018","236.25","239.14","243.19","235.05","1.59M","-1.19%"
"12-01-2018","239.10","240.75","242.81","237.90","4.22M","-0.71%"
"11-01-2018","240.82","242.66","244.54","239.25","2.82M","-1.72%"
"10-01-2018","245.03","237.30","245.89","236.32","5.08M","3.00%"
"09-01-2018","237.90","234.45","240.00","229.80","6.10M","1.95%"
"08-01-2018","233.36","232.50","234.68","231.82","2.38M","0.52%"
"05-01-2018","232.16","234.75","235.43","230.78","2.15M","-0.68%"
"04-01-2018","233.74","232.57","234.75","230.59","1.95M","0.55%"
"03-01-2018","232.46","240.30","240.30","231.56","2.93M","-2.75%"
"02-01-2018","239.03","236.89","243.00","235.84","3.83M","0.68%"
"01-01-2018","237.41","233.62","240.00","232.09","4.47M","0.73%"
"29-12-2017","235.69","229.05","237.30","227.25","5.04M","2.03%"
"28-12-2017","231.00","229.43","232.43","226.88","6.73M","0.46%"
"27-12-2017","229.95","227.93","231.00","225.04","2.42M","1.22%"
"26-12-2017","227.18","225.94","230.25","223.61","2.47M","0.43%"
"22-12-2017","226.20","223.50","227.55","222.04","2.34M","1.29%"
"21-12-2017","223.31","221.85","224.25","220.80","1.86M","0.42%"
"20-12-2017","222.38","221.14","223.88","219.30","3.54M","1.40%"
"19-12-2017","219.30","221.25","222.71","217.91","5.09M","-1.15%"
"18-12-2017","221.85","215.25","223.31","213.19","3.45M","2.10%"
"15-12-2017","217.28","216.45","218.06","215.03","2.47M","0.38%"
"14-12-2017","216.45","216.30","217.88","211.76","1.69M","0.49%"
"13-12-2017","215.40","216.30","217.09","213.94","1.46M","-0.21%"
"12-12-2017","215.85","217.88","218.51","213.90","1.66M","-0.55%"
"11-12-2017","217.05","213.15","217.50","213.15","2.06M","2.30%"
"08-12-2017","212.18","212.03","214.50","211.20","2.42M","0.61%"
"07-12-2017","210.90","212.66","213.56","210.00","3.37M","-0.46%"
"06-12-2017","211.88","212.47","213.34","210.45","2.88M","-0.33%"
"05-12-2017","212.59","216.45","216.45","212.03","2.48M","-2.24%"
"04-12-2017","217.46","215.21","218.32","212.06","4.40M","0.19%"
"01-12-2017","217.05","219.00","220.39","216.04","1.90M","-0.86%"
"30-11-2017","218.93","224.51","225.34","217.01","9.13M","-2.26%"
"29-11-2017","223.99","221.25","224.40","220.12","3.37M","1.29%"
"28-11-2017","221.14","221.25","221.93","219.97","2.00M","0.02%"
"27-11-2017","221.10","218.44","221.51","218.25","1.40M","0.72%"
"24-11-2017","219.53","220.80","220.80","218.25","2.14M","-0.29%"
"23-11-2017","220.16","221.40","221.40","219.82","901.93K","-0.25%"
"22-11-2017","220.72","221.78","221.78","219.75","1.70M","0.10%"
"21-11-2017","220.50","222.86","223.50","219.86","2.75M","-0.12%"
"20-11-2017","220.76","221.32","222.68","219.30","2.57M","-0.27%"
"17-11-2017","221.36","223.65","224.14","220.88","2.32M","-0.84%"
"16-11-2017","223.24","223.50","224.36","221.03","2.42M","0.39%"
"15-11-2017","222.38","223.88","224.81","220.57","1.96M","-0.67%"
"14-11-2017","223.88","224.85","225.11","221.59","1.77M","-0.03%"
"13-11-2017","223.95","225.22","228.30","223.54","1.04M","-1.34%"
"10-11-2017","226.99","226.91","228.00","223.69","2.11M","0.05%"
"09-11-2017","226.88","227.25","228.34","224.70","1.28M","0.04%"
"08-11-2017","226.80","227.81","229.95","225.79","2.63M","0.05%"
"07-11-2017","226.69","224.89","231.56","223.69","7.58M","0.80%"
"06-11-2017","224.89","220.43","225.75","220.09","1.94M","1.80%"
"03-11-2017","220.91","220.31","221.89","220.20","1.05M","0.44%"
"02-11-2017","219.94","220.12","221.78","219.71","1.28M","-0.10%"
"01-11-2017","220.16","222.00","222.49","219.79","1.14M","-0.17%"
"31-10-2017","220.54","219.94","222.34","219.53","1.44M","0.27%"
"30-10-2017","219.94","222.22","222.22","219.04","1.90M","-1.24%"
"27-10-2017","222.71","224.55","224.96","221.25","1.64M","-1.77%"
"26-10-2017","226.72","223.35","227.96","222.86","5.04M","1.13%"
"25-10-2017","224.18","222.97","226.39","222.00","2.30M","0.71%"
"24-10-2017","222.60","222.34","224.18","221.32","1.99M","-0.04%"
"23-10-2017","222.68","219.53","223.05","219.22","3.73M","1.66%"
"19-10-2017","219.04","221.10","221.10","218.32","369.76K","-0.91%"
"18-10-2017","221.06","217.20","224.32","217.20","7.27M","1.69%"
"17-10-2017","217.39","219.00","219.49","214.61","4.92M","-0.29%"
"16-10-2017","218.03","218.93","219.34","215.44","3.47M","-0.41%"
"13-10-2017","218.93","220.91","221.81","218.10","2.11M","-0.53%"
"12-10-2017","220.09","218.25","221.25","217.43","2.30M","0.96%"
"11-10-2017","217.99","215.21","218.89","214.65","2.56M","1.27%"
"10-10-2017","215.25","215.10","216.22","213.75","1.22M","0.07%"
"09-10-2017","215.10","214.46","215.47","213.41","675.15K","0.07%"
"06-10-2017","214.95","213.75","215.25","212.81","1.99M","1.06%"
"05-10-2017","212.70","212.70","213.75","211.46","773.54K","0.30%"
"04-10-2017","212.06","212.18","214.69","211.20","1.17M","-0.07%"
"03-10-2017","212.21","211.05","214.24","210.19","1.72M","0.96%"
"29-09-2017","210.19","215.44","215.93","209.40","2.12M","-1.98%"
"28-09-2017","214.43","217.24","217.69","213.68","5.32M","-0.83%"
"27-09-2017","216.22","217.99","218.10","215.47","3.05M","-0.68%"
"26-09-2017","217.69","218.25","219.22","216.79","2.07M","-0.57%"
"25-09-2017","218.93","219.90","220.91","217.57","1.79M","-0.86%"
"22-09-2017","220.84","217.99","221.21","217.84","4.05M","0.87%"
"21-09-2017","218.93","217.95","219.68","217.28","2.48M","0.00%"
"20-09-2017","218.93","216.64","219.11","214.69","2.86M","0.92%"
"19-09-2017","216.94","216.97","218.59","215.62","2.28M","-0.01%"
"18-09-2017","216.97","212.62","217.50","212.62","2.43M","1.24%"
"15-09-2017","214.31","215.25","215.44","211.24","7.50M","0.81%"
"14-09-2017","212.59","211.12","216.68","210.90","7.75M","-4.21%"
"13-09-2017","221.93","223.57","224.78","221.47","8.84M","-0.73%"
"12-09-2017","223.57","226.57","227.18","223.12","10.46M","-1.01%"
"11-09-2017","225.86","226.05","227.55","225.19","7.14M","0.21%"
"08-09-2017","225.38","225.00","226.28","223.88","6.02M","0.52%"
"07-09-2017","224.21","223.50","224.93","223.12","4.46M","0.59%"
"06-09-2017","222.90","222.75","223.43","222.07","4.12M","-0.02%"
"05-09-2017","222.94","223.05","223.80","222.30","3.89M","-0.01%"
"04-09-2017","222.97","222.71","223.50","221.78","4.01M","0.28%"
"01-09-2017","222.34","223.50","223.72","221.85","4.27M","-0.88%"
"31-08-2017","224.32","221.25","225.38","220.57","13.79M","2.71%"
"30-08-2017","218.40","218.59","219.00","217.95","2.45M","0.16%"
"29-08-2017","218.06","218.10","219.00","217.57","2.35M","0.01%"
"28-08-2017","218.03","217.50","218.85","217.28","2.86M","0.45%"
"24-08-2017","217.05","217.84","218.25","216.60","3.71M","-0.21%"
"23-08-2017","217.50","218.32","218.85","217.20","3.11M","-0.09%"
"22-08-2017","217.69","217.88","219.75","216.68","3.62M","0.89%"
"21-08-2017","215.78","217.01","218.40","215.47","3.81M","-0.13%"
"18-08-2017","216.07","216.04","218.25","215.93","3.97M","-0.09%"
"17-08-2017","216.26","218.18","218.25","216.00","3.52M","-0.55%"
"16-08-2017","217.46","217.05","217.57","216.00","2.68M","0.50%"
"14-08-2017","216.38","217.54","218.18","215.44","2.15M","-0.41%"
"11-08-2017","217.28","216.00","220.91","215.78","4.73M","0.54%"
"10-08-2017","216.11","214.50","217.09","214.31","3.61M","0.57%"
"09-08-2017","214.88","215.32","216.41","214.43","1.45M","-0.31%"
"08-08-2017","215.55","218.47","218.66","213.68","3.64M","-0.12%"
"07-08-2017","215.81","217.20","217.43","215.32","1.96M","-0.57%"
"04-08-2017","217.05","217.35","219.90","216.75","3.40M","0.11%"
"03-08-2017","216.82","221.03","221.55","216.45","4.86M","-1.60%"
"02-08-2017","220.35","220.50","223.28","219.75","3.23M","-0.34%"
"01-08-2017","221.10","216.75","221.96","216.75","5.38M","2.20%"
"31-07-2017","216.34","217.50","217.88","215.55","3.40M","-0.21%"
"28-07-2017","216.79","217.50","218.14","215.93","3.24M","-0.23%"
"27-07-2017","217.28","217.50","219.94","215.44","7.87M","0.12%"
"26-07-2017","217.01","217.50","218.62","215.85","3.96M","-0.07%"
"25-07-2017","217.16","219.64","219.71","216.75","4.50M","-0.69%"
"24-07-2017","218.66","217.65","220.12","216.94","8.74M","1.92%"
"21-07-2017","214.54","212.93","218.18","210.19","21.86M","6.28%"
"20-07-2017","201.86","203.06","205.69","201.19","3.57M","-0.72%"
"19-07-2017","203.32","202.50","204.04","200.47","3.96M","0.78%"
"18-07-2017","201.75","200.47","204.49","199.88","3.67M","0.80%"
"17-07-2017","200.14","199.80","205.50","198.41","10.36M","2.69%"
"14-07-2017","194.89","198.11","198.71","194.25","3.27M","-1.59%"
"13-07-2017","198.04","197.93","199.39","196.09","2.17M","0.10%"
"12-07-2017","197.85","197.78","199.35","195.97","1.59M","0.23%"
"11-07-2017","197.40","199.65","205.12","196.57","5.41M","-1.88%"
"10-07-2017","201.19","195.00","201.71","192.75","889.91K","4.09%"
"07-07-2017","193.28","191.32","193.69","191.25","1.94M","-0.02%"
"06-07-2017","193.31","193.35","195.04","191.89","2.20M","-0.02%"
"05-07-2017","193.35","195.00","195.30","192.34","2.52M","-0.85%"
"04-07-2017","195.00","193.50","195.71","191.25","2.93M","0.15%"
"03-07-2017","194.70","195.00","195.30","189.00","2.79M","0.49%"
"30-06-2017","193.76","192.60","195.64","192.15","3.62M","-0.37%"
"29-06-2017","194.47","195.00","195.68","192.04","6.47M","0.35%"
"28-06-2017","193.80","193.50","194.55","190.69","2.22M","0.72%"
"27-06-2017","192.41","191.62","193.54","190.09","4.77M","-0.12%"
"23-06-2017","192.64","190.50","194.93","189.75","3.03M","0.71%"
"22-06-2017","191.29","192.00","194.14","189.90","1.92M","-0.33%"
"21-06-2017","191.93","190.69","192.38","189.00","2.45M","0.65%"
"20-06-2017","190.69","191.25","192.26","190.12","1.03M","-0.12%"
"19-06-2017","190.91","192.00","193.43","190.01","1.95M","-0.28%"
"16-06-2017","191.44","195.07","197.32","189.60","4.02M","-2.15%"
"15-06-2017","195.64","195.00","196.43","191.29","4.16M","1.86%"
"14-06-2017","192.07","195.97","195.97","189.22","4.04M","-1.12%"
"13-06-2017","194.25","195.00","200.03","192.56","4.47M","-1.59%"
"12-06-2017","197.38","200.85","200.85","195.24","6.20M","-1.98%"
"09-06-2017","201.36","204.02","204.02","199.35","4.69M","-1.64%"
"08-06-2017","204.71","206.21","207.38","203.12","4.00M","-0.64%"
"07-06-2017","206.03","210.07","210.56","200.72","6.88M","-1.99%"
"06-06-2017","210.21","208.50","213.00","206.83","5.52M","0.90%"
"05-06-2017","208.33","206.83","209.21","204.96","4.82M","0.71%"
"02-06-2017","206.87","203.64","207.71","202.80","3.21M","1.94%"
"01-06-2017","202.93","200.79","204.38","200.47","2.13M","1.06%"
"31-05-2017","200.81","201.58","202.50","199.88","7.82M","-0.12%"
"30-05-2017","201.06","198.75","202.50","198.53","3.32M","0.29%"
"29-05-2017","200.47","202.12","202.14","198.75","1.58M","-0.82%"
"26-05-2017","202.12","200.25","204.34","199.35","3.88M","0.47%"
"25-05-2017","201.17","197.12","202.01","197.12","10.05M","2.18%"
"24-05-2017","196.88","197.89","199.57","194.94","3.32M","-0.26%"
"23-05-2017","197.40","195.75","198.38","195.07","4.37M","1.00%"
"22-05-2017","195.45","195.64","196.26","189.96","2.87M","0.28%"
"19-05-2017","194.91","197.62","197.94","194.27","2.55M","-1.08%"
"18-05-2017","197.03","190.11","197.94","189.68","8.56M","2.91%"
"17-05-2017","191.46","193.88","194.06","190.50","3.68M","-0.93%"
"16-05-2017","193.26","189.56","193.57","189.56","3.57M","1.79%"
"15-05-2017","189.86","191.25","191.25","188.12","1.77M","-0.15%"
"12-05-2017","190.14","189.62","190.43","189.07","3.02M","0.48%"
"11-05-2017","189.24","188.57","189.66","187.65","1.70M","1.00%"
"10-05-2017","187.37","190.28","191.31","186.99","2.23M","-1.82%"
"09-05-2017","190.84","189.00","191.16","187.71","3.79M","1.32%"
"08-05-2017","188.36","187.50","189.11","186.04","2.50M","0.60%"
"05-05-2017","187.24","187.39","187.88","186.13","1.36M","-0.13%"
"04-05-2017","187.48","186.43","187.99","185.21","2.02M","0.70%"
"03-05-2017","186.17","186.79","187.39","185.34","2.03M","0.31%"
"02-05-2017","185.59","186.06","186.73","185.10","2.78M","0.13%"
"28-04-2017","185.34","186.38","186.64","183.77","6.04M","-0.37%"
"27-04-2017","186.02","185.21","186.81","183.15","9.93M","1.06%"
"26-04-2017","184.07","188.62","192.19","183.22","30.26M","-0.70%"
"25-04-2017","185.36","185.06","187.50","183.43","5.89M","0.56%"
"24-04-2017","184.33","182.78","185.62","181.72","3.44M","0.06%"
"21-04-2017","184.22","187.50","188.78","181.12","4.22M","-1.70%"
"20-04-2017","187.41","186.75","189.41","186.02","2.51M","0.31%"
"19-04-2017","186.84","186.56","187.33","183.86","3.27M","0.86%"
"18-04-2017","185.25","184.12","186.66","183.97","3.14M","0.35%"
"17-04-2017","184.61","185.91","185.91","183.79","3.90M","-0.63%"
"13-04-2017","185.78","187.78","188.98","184.61","4.84M","-1.07%"
"12-04-2017","187.78","191.14","191.19","187.24","3.63M","-1.85%"
"11-04-2017","191.31","188.93","191.78","187.57","3.15M","1.14%"
"10-04-2017","189.15","193.11","194.18","188.44","6.90M","-1.46%"
"07-04-2017","191.96","192.53","192.56","190.84","6.10M","-0.54%"
"06-04-2017","193.01","190.16","193.33","189.92","3.99M","0.79%"
"05-04-2017","191.49","189.75","192.00","188.29","3.25M","0.70%"
"03-04-2017","190.16","193.67","193.69","189.62","2.08M","-1.67%"
"31-03-2017","193.39","192.07","194.12","191.18","4.03M","-0.05%"
"30-03-2017","193.48","191.53","194.51","189.90","7.15M","0.72%"
"29-03-2017","192.09","190.67","192.71","188.32","2.69M","0.92%"
"28-03-2017","190.33","189.38","191.62","188.51","1.66M","0.70%"
"27-03-2017","189.00","190.63","192.17","188.55","2.62M","-1.80%"
"24-03-2017","192.47","191.04","192.75","191.04","4.03M","0.64%"
"23-03-2017","191.25","188.62","192.00","187.84","7.46M","1.89%"
"22-03-2017","187.71","185.06","188.78","184.50","5.31M","0.39%"
"21-03-2017","186.99","184.91","188.25","184.91","2.98M","0.23%"
"20-03-2017","186.56","189.00","189.09","185.70","1.88M","-1.34%"
"17-03-2017","189.09","189.00","190.12","187.11","4.44M","0.74%"
"16-03-2017","187.71","186.49","188.59","185.62","4.42M","1.16%"
"15-03-2017","185.55","189.64","189.71","184.65","4.80M","-1.31%"
"14-03-2017","188.01","183.75","189.22","183.53","3.28M","2.94%"
"10-03-2017","182.64","181.91","183.36","181.35","1.46M","0.52%"
"09-03-2017","181.69","184.88","184.88","181.26","1.88M","-2.14%"
"08-03-2017","185.66","185.49","186.07","183.49","1.53M","-0.01%"
"07-03-2017","185.68","185.06","187.35","184.46","4.40M","0.66%"
"06-03-2017","184.46","184.24","184.74","183.22","1.57M","-0.39%"
"03-03-2017","185.19","184.05","185.87","182.70","1.97M","0.75%"
"02-03-2017","183.82","185.25","185.79","183.04","2.71M","0.33%"
"01-03-2017","183.21","183.00","185.68","182.18","2.71M","-0.05%"
"28-02-2017","183.30","183.75","184.57","182.64","2.70M","-0.20%"
"27-02-2017","183.66","180.00","184.72","179.87","3.76M","0.75%"
"23-02-2017","182.29","177.94","183.47","176.83","4.35M","2.44%"
"22-02-2017","177.94","178.16","179.08","176.32","2.78M","-0.27%"
"21-02-2017","178.43","178.12","180.28","177.81","3.41M","0.03%"
"20-02-2017","178.37","178.12","179.03","177.39","1.53M","0.06%"
"17-02-2017","178.26","180.75","181.37","177.77","2.11M","-1.13%"
"16-02-2017","180.30","177.38","180.71","177.38","2.83M","1.29%"
"15-02-2017","178.01","178.71","179.74","175.72","2.82M","-0.42%"
"14-02-2017","178.76","178.93","179.14","177.07","2.31M","0.47%"
"13-02-2017","177.92","175.50","178.50","175.22","2.26M","1.11%"
"10-02-2017","175.97","175.26","177.07","174.15","2.05M","0.70%"
"09-02-2017","174.75","171.86","175.07","171.51","2.64M","1.19%"
"08-02-2017","172.69","171.88","174.43","171.41","3.50M","0.42%"
"07-02-2017","171.96","173.25","173.25","170.83","2.23M","-25.41%"
"06-02-2017","230.55","229.32","231.40","227.25","2.47M","0.73%"
"03-02-2017","228.88","228.00","229.80","227.05","1.76M","0.47%"
"02-02-2017","227.82","228.00","228.97","223.05","3.06M","-0.08%"
"01-02-2017","228.00","230.50","230.50","225.00","3.28M","-0.44%"
"31-01-2017","229.00","232.90","232.90","222.68","5.49M","-1.67%"
"30-01-2017","232.88","232.00","234.00","228.75","3.70M","0.04%"
"27-01-2017","232.78","234.75","236.85","232.15","3.85M","-1.72%"
"25-01-2017","236.85","241.00","242.00","235.60","4.09M","-1.62%"
"24-01-2017","240.75","241.32","241.50","238.00","1.47M","0.36%"
"23-01-2017","239.88","236.28","242.15","235.88","2.29M","0.39%"
"20-01-2017","238.95","238.28","239.90","237.50","1.53M","-0.23%"
"19-01-2017","239.50","241.70","242.22","237.62","1.79M","-0.82%"
"18-01-2017","241.47","241.20","243.50","240.00","1.07M","0.11%"
"17-01-2017","241.20","242.68","243.85","240.25","1.11M","-0.49%"
"16-01-2017","242.38","241.45","243.85","239.90","1.21M","0.02%"
"13-01-2017","242.32","242.55","243.22","240.18","1.62M","0.30%"
"12-01-2017","241.60","238.00","242.12","237.12","1.40M","1.47%"
"11-01-2017","238.10","238.95","240.75","237.50","1.69M","-0.06%"
"10-01-2017","238.25","236.30","239.43","235.62","1.32M","0.95%"
"09-01-2017","236.00","234.50","237.22","230.90","1.47M","0.44%"
"06-01-2017","234.97","239.25","240.05","234.50","3.14M","-2.18%"
"05-01-2017","240.20","238.55","242.95","238.55","1.96M","1.01%"
"04-01-2017","237.80","233.50","238.80","233.05","2.27M","1.84%"
"03-01-2017","233.50","236.50","237.05","232.85","1.38M","-0.97%"
"02-01-2017","235.78","237.53","239.20","235.25","922.86K","-0.61%"
"30-12-2016","237.22","236.82","238.25","235.53","1.04M","0.44%"
"29-12-2016","236.18","234.50","238.50","232.03","4.09M","0.64%"
"28-12-2016","234.68","233.00","237.72","232.53","2.38M","0.89%"
"27-12-2016","232.60","227.50","233.00","227.05","1.11M","2.00%"
"26-12-2016","228.05","229.20","230.25","226.65","1.24M","-0.58%"
"23-12-2016","229.38","232.32","232.50","227.70","1.34M","-0.64%"
"22-12-2016","230.85","231.30","233.10","229.65","1.62M","-0.16%"
"21-12-2016","231.22","234.25","235.25","230.60","2.06M","-0.90%"
"20-12-2016","233.32","233.45","234.95","230.82","1.63M","0.66%"
"19-12-2016","231.78","231.38","233.25","231.22","1.55M","0.01%"
"16-12-2016","231.75","233.15","235.07","229.97","3.31M","-0.56%"
"15-12-2016","233.05","230.30","235.95","230.30","2.07M","-0.04%"
"14-12-2016","233.15","232.07","234.18","231.62","2.07M","0.55%"
"13-12-2016","231.88","228.25","232.03","227.53","2.35M","2.25%"
"12-12-2016","226.78","227.50","227.95","225.75","1.44M","-0.99%"
"09-12-2016","229.05","229.05","230.60","228.25","2.04M","-0.11%"
"08-12-2016","229.30","227.50","229.72","227.05","2.10M","1.16%"
"07-12-2016","226.68","229.20","229.88","226.00","1.18M","-0.97%"
"06-12-2016","228.90","228.00","231.43","227.95","1.26M","0.25%"
"05-12-2016","228.32","230.00","230.00","226.53","1.19M","-0.82%"
"02-12-2016","230.20","235.25","235.50","229.25","1.52M","-1.69%"
"01-12-2016","234.15","234.85","235.47","232.12","1.24M","0.66%"
"30-11-2016","232.62","232.50","235.47","231.00","4.35M","0.02%"
"29-11-2016","232.57","230.70","233.25","230.25","1.25M","0.99%"
"28-11-2016","230.30","234.00","234.00","227.80","2.30M","-0.90%"
"25-11-2016","232.38","226.50","233.50","225.50","2.56M","3.11%"
"24-11-2016","225.38","224.22","227.45","223.30","2.77M","0.41%"
"23-11-2016","224.45","225.20","225.93","221.05","2.53M","-0.33%"
"22-11-2016","225.20","221.00","226.50","219.55","2.21M","1.95%"
"21-11-2016","220.90","218.75","221.88","218.60","3.34M","1.07%"
"18-11-2016","218.57","219.97","221.00","216.30","2.16M","-0.29%"
"17-11-2016","219.20","221.55","222.47","216.90","4.15M","-1.55%"
"16-11-2016","222.65","224.50","227.25","221.05","3.31M","-0.59%"
"15-11-2016","223.97","220.75","225.70","219.78","14.14M","1.26%"
"11-11-2016","221.18","220.95","222.07","217.03","3.93M","-0.58%"
"10-11-2016","222.47","225.57","225.70","220.05","3.12M","-0.44%"
"09-11-2016","223.45","212.50","225.22","204.05","4.33M","-1.08%"
"08-11-2016","225.88","226.50","227.95","223.22","2.59M","0.39%"
"07-11-2016","225.00","227.50","227.72","224.22","2.68M","-0.55%"
